unit,cycle,y_true,y_pred
18,70,132.0,19.919231414794922
18,71,131.0,19.917675018310547
18,72,130.0,19.91778564453125
18,73,129.0,19.917726516723633
18,74,128.0,19.917943954467773
18,75,127.0,19.918106079101562
18,76,126.0,19.916622161865234
18,77,125.0,19.917123794555664
18,78,124.0,19.91602897644043
18,79,123.0,19.917200088500977
18,80,122.0,19.91701316833496
18,81,121.0,19.91617202758789
18,82,120.0,19.916641235351562
18,83,119.0,19.917404174804688
18,84,118.0,19.915525436401367
18,85,117.0,19.91659927368164
18,86,116.0,19.915929794311523
18,87,115.0,19.916339874267578
18,88,114.0,19.914522171020508
18,89,113.0,19.914710998535156
18,90,112.0,19.902406692504883
18,91,111.0,19.916311264038086
18,92,110.0,19.915916442871094
18,93,109.0,19.915287017822266
18,94,108.0,19.915307998657227
18,95,107.0,19.91474723815918
18,96,106.0,19.913787841796875
18,97,105.0,19.91620635986328
18,98,104.0,19.914770126342773
18,99,103.0,19.916149139404297
18,100,102.0,19.910837173461914
18,101,101.0,19.914989471435547
18,102,100.0,19.915348052978516
18,103,99.0,19.914926528930664
18,104,98.0,19.915660858154297
18,105,97.0,19.915029525756836
18,106,96.0,19.91582679748535
18,107,95.0,19.914688110351562
18,108,94.0,19.914108276367188
18,109,93.0,19.916465759277344
18,110,92.0,19.913633346557617
18,111,91.0,19.91510772705078
18,112,90.0,19.91127586364746
18,113,89.0,19.914411544799805
18,114,88.0,19.91584587097168
18,115,87.0,19.91510772705078
18,116,86.0,19.913026809692383
18,117,85.0,19.915178298950195
18,118,84.0,19.914674758911133
18,119,83.0,19.916563034057617
18,120,82.0,19.91559600830078
18,121,81.0,19.915616989135742
18,122,80.0,19.914234161376953
18,123,79.0,19.91511344909668
18,124,78.0,19.916942596435547
18,125,77.0,19.913965225219727
18,126,76.0,19.915552139282227
18,127,75.0,19.91304588317871
18,128,74.0,19.916601181030273
18,129,73.0,19.916589736938477
18,130,72.0,19.91417121887207
18,131,71.0,19.916994094848633
18,132,70.0,19.91522789001465
18,133,69.0,19.914640426635742
18,134,68.0,19.912960052490234
18,135,67.0,19.913217544555664
18,136,66.0,19.917020797729492
18,137,65.0,19.913991928100586
18,138,64.0,19.91729164123535
18,139,63.0,19.914655685424805
18,140,62.0,19.914846420288086
18,141,61.0,19.912752151489258
18,142,60.0,19.913108825683594
18,143,59.0,19.909494400024414
18,144,58.0,19.91587257385254
18,145,57.0,19.91286277770996
18,146,56.0,19.916353225708008
18,147,55.0,19.913984298706055
18,148,54.0,19.91008949279785
18,149,53.0,19.916719436645508
18,150,52.0,19.91231346130371
18,151,51.0,19.913558959960938
18,152,50.0,19.910728454589844
18,153,49.0,19.9105281829834
18,154,48.0,19.906524658203125
18,155,47.0,19.906002044677734
18,156,46.0,19.90666389465332
18,157,45.0,19.905046463012695
18,158,44.0,19.901037216186523
18,159,43.0,19.903772354125977
18,160,42.0,19.897037506103516
18,161,41.0,19.891399383544922
18,162,40.0,19.891929626464844
18,163,39.0,19.891714096069336
18,164,38.0,19.88368797302246
18,165,37.0,19.880712509155273
18,166,36.0,19.86958885192871
18,167,35.0,19.87041473388672
18,168,34.0,19.861501693725586
18,169,33.0,19.85266876220703
18,170,32.0,19.833837509155273
18,171,31.0,19.819860458374023
18,172,30.0,19.797121047973633
18,173,29.0,19.792022705078125
18,174,28.0,19.76630210876465
18,175,27.0,19.752792358398438
18,176,26.0,19.724260330200195
18,177,25.0,19.65968894958496
18,178,24.0,19.60966682434082
18,179,23.0,19.53001594543457
18,180,22.0,19.473787307739258
18,181,21.0,19.34316062927246
18,182,20.0,19.330598831176758
18,183,19.0,19.146642684936523
18,184,18.0,18.92225456237793
18,185,17.0,18.59525489807129
18,186,16.0,18.129213333129883
18,187,15.0,17.46738624572754
18,188,14.0,16.458545684814453
18,189,13.0,15.298883438110352
18,190,12.0,13.763644218444824
18,191,11.0,12.033233642578125
18,192,10.0,10.48703670501709
18,193,9.0,8.90127182006836
18,194,8.0,7.799463748931885
18,195,7.0,6.382295608520508
18,196,6.0,5.768444538116455
18,197,5.0,4.7474775314331055
18,198,4.0,3.9498836994171143
18,199,3.0,3.1199474334716797
18,200,2.0,2.672426223754883
18,201,1.0,1.749145269393921
18,202,0.0,1.0705212354660034
18,203,0.0,0.5418955683708191
18,204,0.0,0.5253313183784485
18,205,0.0,0.48412811756134033
18,206,0.0,0.4272172152996063
18,207,0.0,0.37048205733299255
18,208,0.0,0.3234531581401825
18,209,0.0,0.2825728952884674
18,210,0.0,0.24314801394939423
18,211,0.0,0.21161319315433502
18,212,0.0,0.18466885387897491
18,213,0.0,0.20866869390010834
18,214,0.0,0.2189897745847702
18,215,0.0,0.25650259852409363
18,216,0.0,0.29277586936950684
18,217,0.0,0.3463665246963501
18,218,0.0,0.3911726772785187
18,219,0.0,0.4600552022457123
18,220,0.0,0.5633311867713928
18,221,0.0,0.639935314655304
18,222,0.0,0.7599002718925476
18,223,0.0,0.9072510004043579
18,224,0.0,1.1690802574157715
18,225,0.0,1.3860396146774292
18,226,0.0,1.4932140111923218
18,227,0.0,1.6603409051895142
18,228,0.0,1.8160141706466675
18,229,0.0,1.8887289762496948
18,230,0.0,1.9522669315338135
18,231,0.0,2.0147311687469482
18,232,0.0,2.020888090133667
18,233,0.0,2.0213990211486816
18,234,0.0,2.0213990211486816
18,235,0.0,2.0213990211486816
18,236,0.0,2.0213990211486816
18,237,0.0,2.0213990211486816
18,238,0.0,2.0213990211486816
18,239,0.0,2.0213990211486816
18,240,0.0,2.0213990211486816
18,241,0.0,2.0213990211486816
18,242,0.0,2.0213990211486816
18,243,0.0,2.0213990211486816
18,244,0.0,2.0213990211486816
18,245,0.0,2.0213990211486816
18,246,0.0,2.0213990211486816
18,247,0.0,2.0213990211486816
18,248,0.0,2.0213990211486816
18,249,0.0,2.0213990211486816
18,250,0.0,2.0213990211486816
18,251,0.0,2.0213990211486816
18,252,0.0,2.0213990211486816
18,253,0.0,2.0213990211486816
18,254,0.0,2.0213990211486816
18,255,0.0,2.0213990211486816
18,256,0.0,2.0213990211486816
18,257,0.0,2.0213990211486816
18,258,0.0,2.0213990211486816
18,259,0.0,2.0213990211486816
18,260,0.0,2.0213990211486816
18,261,0.0,2.0213990211486816
18,262,0.0,2.0213990211486816
18,263,0.0,2.0213990211486816
18,264,0.0,2.0213990211486816
18,265,0.0,2.0213990211486816
18,266,0.0,2.0213990211486816
18,267,0.0,2.0213990211486816
18,268,0.0,2.0213990211486816
18,269,0.0,2.0213990211486816
18,270,0.0,2.0213990211486816
18,271,0.0,2.0213990211486816
18,272,0.0,2.0213990211486816
18,273,0.0,2.0213990211486816
18,274,0.0,2.0213990211486816
18,275,0.0,2.0213990211486816
18,276,0.0,2.0213990211486816
18,277,0.0,2.0213990211486816
18,278,0.0,2.0213990211486816
18,279,0.0,2.0213990211486816
18,280,0.0,2.0213990211486816
18,281,0.0,2.0213990211486816
18,282,0.0,2.0213990211486816
18,283,0.0,2.0213990211486816
18,284,0.0,2.0213990211486816
18,285,0.0,2.0213990211486816
18,286,0.0,2.0213990211486816
18,287,0.0,2.0213990211486816
18,288,0.0,2.0213990211486816
18,289,0.0,2.0213990211486816
18,290,0.0,2.0213990211486816
18,291,0.0,2.0213990211486816
18,292,0.0,2.0213990211486816
18,293,0.0,2.0213990211486816
18,294,0.0,2.0213990211486816
18,295,0.0,2.0213990211486816
18,296,0.0,2.0213990211486816
18,297,0.0,2.0213990211486816
18,298,0.0,2.0213990211486816
18,299,0.0,2.0213990211486816
18,300,0.0,2.0213990211486816
18,301,0.0,2.0213990211486816
18,302,0.0,2.0213990211486816
18,303,0.0,2.0213990211486816
18,304,0.0,2.0213990211486816
18,305,0.0,2.0213990211486816
18,306,0.0,2.0213990211486816
18,307,0.0,2.0213990211486816
18,308,0.0,2.0213990211486816
18,309,0.0,2.0213990211486816
18,310,0.0,2.0213990211486816
18,311,0.0,2.0213990211486816
18,312,0.0,2.0213990211486816
18,313,0.0,2.0213990211486816
18,314,0.0,2.0213990211486816
18,315,0.0,2.0213990211486816
18,316,0.0,2.0213990211486816
18,317,0.0,2.0213990211486816
18,318,0.0,2.0213990211486816
18,319,0.0,2.0213990211486816
18,320,0.0,2.0213990211486816
18,321,0.0,2.0213990211486816
18,322,0.0,2.0213990211486816
18,323,0.0,2.0213990211486816
18,324,0.0,2.0213990211486816
18,325,0.0,2.0213990211486816
18,326,0.0,2.0213990211486816
18,327,0.0,2.0213990211486816
18,328,0.0,2.0213990211486816
18,329,0.0,2.0213990211486816
18,330,0.0,2.0213990211486816
18,331,0.0,2.0213990211486816
18,332,0.0,2.0213990211486816
18,333,0.0,2.0213990211486816
18,334,0.0,2.0213990211486816
18,335,0.0,2.0213990211486816
18,336,0.0,2.0213990211486816
18,337,0.0,2.0213990211486816
18,338,0.0,2.0213990211486816
18,339,0.0,2.0213990211486816
18,340,0.0,2.0213990211486816
18,341,0.0,2.0213990211486816
18,342,0.0,2.0213990211486816
18,343,0.0,2.0213990211486816
18,344,0.0,2.0213990211486816
18,345,0.0,2.0213990211486816
18,346,0.0,2.0213990211486816
18,347,0.0,2.0213990211486816
18,348,0.0,2.0213990211486816
18,349,0.0,2.0213990211486816
18,350,0.0,2.0213990211486816
18,351,0.0,2.0213990211486816
18,352,0.0,2.0213990211486816
18,353,0.0,2.0213990211486816
18,354,0.0,2.0213990211486816
18,355,0.0,2.0213990211486816
18,356,0.0,2.0213990211486816
18,357,0.0,2.0213990211486816
18,358,0.0,2.0213990211486816
18,359,0.0,2.0213990211486816
18,360,0.0,2.0213990211486816
18,361,0.0,2.0213990211486816
18,362,0.0,2.0213990211486816
18,363,202.0,2.0213990211486816
19,31,169.0,19.92217445373535
19,32,168.0,19.921613693237305
19,33,167.0,19.921863555908203
19,34,166.0,19.921855926513672
19,35,165.0,19.92144203186035
19,36,164.0,19.922279357910156
19,37,163.0,19.92133331298828
19,38,162.0,19.921585083007812
19,39,161.0,19.921566009521484
19,40,160.0,19.921234130859375
19,41,159.0,19.921798706054688
19,42,158.0,19.921449661254883
19,43,157.0,19.92103385925293
19,44,156.0,19.920406341552734
19,45,155.0,19.921602249145508
19,46,154.0,19.92073631286621
19,47,153.0,19.921276092529297
19,48,152.0,19.92046546936035
19,49,151.0,19.920486450195312
19,50,150.0,19.92104148864746
19,51,149.0,19.921112060546875
19,52,148.0,19.921205520629883
19,53,147.0,19.92051124572754
19,54,146.0,19.920015335083008
19,55,145.0,19.92095947265625
19,56,144.0,19.919878005981445
19,57,143.0,19.92011833190918
19,58,142.0,19.919511795043945
19,59,141.0,19.919187545776367
19,60,140.0,19.920202255249023
19,61,139.0,19.90899658203125
19,62,138.0,19.9188232421875
19,63,137.0,19.919677734375
19,64,136.0,19.919069290161133
19,65,135.0,19.919221878051758
19,66,134.0,19.918926239013672
19,67,133.0,19.91888999938965
19,68,132.0,19.918737411499023
19,69,131.0,19.918411254882812
19,70,130.0,19.918136596679688
19,71,129.0,19.918243408203125
19,72,128.0,19.918367385864258
19,73,127.0,19.918317794799805
19,74,126.0,19.917665481567383
19,75,125.0,19.917509078979492
19,76,124.0,19.917606353759766
19,77,123.0,19.917146682739258
19,78,122.0,19.916982650756836
19,79,121.0,19.917762756347656
19,80,120.0,19.917306900024414
19,81,119.0,19.91478157043457
19,82,118.0,19.917295455932617
19,83,117.0,19.916147232055664
19,84,116.0,19.91599464416504
19,85,115.0,19.917001724243164
19,86,114.0,19.916484832763672
19,87,113.0,19.915475845336914
19,88,112.0,19.916507720947266
19,89,111.0,19.91634178161621
19,90,110.0,19.91604232788086
19,91,109.0,19.91533851623535
19,92,108.0,19.916461944580078
19,93,107.0,19.91701316833496
19,94,106.0,19.915742874145508
19,95,105.0,19.915937423706055
19,96,104.0,19.91693115234375
19,97,103.0,19.91481590270996
19,98,102.0,19.91542625427246
19,99,101.0,19.916704177856445
19,100,100.0,19.916669845581055
19,101,99.0,19.916051864624023
19,102,98.0,19.91544532775879
19,103,97.0,19.915225982666016
19,104,96.0,19.91623878479004
19,105,95.0,19.916410446166992
19,106,94.0,19.91704750061035
19,107,93.0,19.91611671447754
19,108,92.0,19.91634178161621
19,109,91.0,19.915193557739258
19,110,90.0,19.915983200073242
19,111,89.0,19.915281295776367
19,112,88.0,19.915964126586914
19,113,87.0,19.91607093811035
19,114,86.0,19.9168643951416
19,115,85.0,19.916757583618164
19,116,84.0,19.917741775512695
19,117,83.0,19.91716766357422
19,118,82.0,19.918500900268555
19,119,81.0,19.918046951293945
19,120,80.0,19.917802810668945
19,121,79.0,19.91801643371582
19,122,78.0,19.918779373168945
19,123,77.0,19.917997360229492
19,124,76.0,19.916648864746094
19,125,75.0,19.91899871826172
19,126,74.0,19.919233322143555
19,127,73.0,19.916521072387695
19,128,72.0,19.9184627532959
19,129,71.0,19.919279098510742
19,130,70.0,19.916460037231445
19,131,69.0,19.919631958007812
19,132,68.0,19.918987274169922
19,133,67.0,19.920026779174805
19,134,66.0,19.91969108581543
19,135,65.0,19.918149948120117
19,136,64.0,19.917905807495117
19,137,63.0,19.919788360595703
19,138,62.0,19.91787338256836
19,139,61.0,19.918886184692383
19,140,60.0,19.920358657836914
19,141,59.0,19.91933822631836
19,142,58.0,19.920202255249023
19,143,57.0,19.918638229370117
19,144,56.0,19.917192459106445
19,145,55.0,19.918275833129883
19,146,54.0,19.91615867614746
19,147,53.0,19.91648292541504
19,148,52.0,19.916101455688477
19,149,51.0,19.91690444946289
19,150,50.0,19.910354614257812
19,151,49.0,19.913827896118164
19,152,48.0,19.911376953125
19,153,47.0,19.91301155090332
19,154,46.0,19.9122257232666
19,155,45.0,19.90876007080078
19,156,44.0,19.903581619262695
19,157,43.0,19.899917602539062
19,158,42.0,19.903026580810547
19,159,41.0,19.898191452026367
19,160,40.0,19.891498565673828
19,161,39.0,19.88927459716797
19,162,38.0,19.877721786499023
19,163,37.0,19.884254455566406
19,164,36.0,19.864694595336914
19,165,35.0,19.85732078552246
19,166,34.0,19.832914352416992
19,167,33.0,19.842037200927734
19,168,32.0,19.828683853149414
19,169,31.0,19.799253463745117
19,170,30.0,19.79747772216797
19,171,29.0,19.753732681274414
19,172,28.0,19.740930557250977
19,173,27.0,19.678329467773438
19,174,26.0,19.647558212280273
19,175,25.0,19.63576889038086
19,176,24.0,19.556610107421875
19,177,23.0,19.473108291625977
19,178,22.0,19.367719650268555
19,179,21.0,19.28400230407715
19,180,20.0,19.082714080810547
19,181,19.0,18.89054298400879
19,182,18.0,18.49334144592285
19,183,17.0,18.026079177856445
19,184,16.0,17.540864944458008
19,185,15.0,16.657073974609375
19,186,14.0,16.06576156616211
19,187,13.0,14.625213623046875
19,188,12.0,13.100648880004883
19,189,11.0,11.131990432739258
19,190,10.0,9.949928283691406
19,191,9.0,8.528716087341309
19,192,8.0,7.082213401794434
19,193,7.0,6.449148654937744
19,194,6.0,5.513443470001221
19,195,5.0,4.911005973815918
19,196,4.0,4.012394905090332
19,197,3.0,3.4677276611328125
19,198,2.0,2.7958037853240967
19,199,1.0,2.1296253204345703
19,200,0.0,1.4162570238113403
19,201,0.0,1.1102855205535889
19,202,0.0,1.130721926689148
19,203,0.0,1.0950134992599487
19,204,0.0,1.0295807123184204
19,205,0.0,0.9607935547828674
19,206,0.0,0.8880923390388489
19,207,0.0,0.8333088755607605
19,208,0.0,0.7911187410354614
19,209,0.0,0.7540187239646912
19,210,0.0,0.7320900559425354
19,211,0.0,0.7079965472221375
19,212,0.0,0.7047991752624512
19,213,0.0,0.6994137167930603
19,214,0.0,0.7062495350837708
19,215,0.0,0.7015772461891174
19,216,0.0,0.698964536190033
19,217,0.0,0.729162871837616
19,218,0.0,0.7625665068626404
19,219,0.0,0.8279406428337097
19,220,0.0,0.873975396156311
19,221,0.0,0.9898725152015686
19,222,0.0,1.0912692546844482
19,223,0.0,1.1375758647918701
19,224,0.0,1.2632405757904053
19,225,0.0,1.363095998764038
19,226,0.0,1.5718307495117188
19,227,0.0,1.6861612796783447
19,228,0.0,1.7901579141616821
19,229,0.0,2.0323472023010254
19,230,0.0,2.1659719944000244
19,231,0.0,2.1947576999664307
19,232,0.0,2.1947576999664307
19,233,0.0,2.1947576999664307
19,234,0.0,2.1947576999664307
19,235,0.0,2.1947576999664307
19,236,0.0,2.1947576999664307
19,237,0.0,2.1947576999664307
19,238,0.0,2.1947576999664307
19,239,0.0,2.1947576999664307
19,240,0.0,2.1947576999664307
19,241,0.0,2.1947576999664307
19,242,0.0,2.1947576999664307
19,243,0.0,2.1947576999664307
19,244,0.0,2.1947576999664307
19,245,0.0,2.1947576999664307
19,246,0.0,2.1947576999664307
19,247,0.0,2.1947576999664307
19,248,0.0,2.1947576999664307
19,249,0.0,2.1947576999664307
19,250,0.0,2.1947576999664307
19,251,0.0,2.1947576999664307
19,252,0.0,2.1947576999664307
19,253,0.0,2.1947576999664307
19,254,0.0,2.1947576999664307
19,255,0.0,2.1947576999664307
19,256,0.0,2.1947576999664307
19,257,0.0,2.1947576999664307
19,258,0.0,2.1947576999664307
19,259,0.0,2.1947576999664307
19,260,0.0,2.1947576999664307
19,261,0.0,2.1947576999664307
19,262,0.0,2.1947576999664307
19,263,0.0,2.1947576999664307
19,264,0.0,2.1947576999664307
19,265,0.0,2.1947576999664307
19,266,0.0,2.1947576999664307
19,267,0.0,2.1947576999664307
19,268,0.0,2.1947576999664307
19,269,0.0,2.1947576999664307
19,270,0.0,2.1947576999664307
19,271,0.0,2.1947576999664307
19,272,0.0,2.1947576999664307
19,273,0.0,2.1947576999664307
19,274,0.0,2.1947576999664307
19,275,0.0,2.1947576999664307
19,276,0.0,2.1947576999664307
19,277,0.0,2.1947576999664307
19,278,0.0,2.1947576999664307
19,279,0.0,2.1947576999664307
19,280,0.0,2.1947576999664307
19,281,0.0,2.1947576999664307
19,282,0.0,2.1947576999664307
19,283,0.0,2.1947576999664307
19,284,0.0,2.1947576999664307
19,285,0.0,2.1947576999664307
19,286,0.0,2.1947576999664307
19,287,0.0,2.1947576999664307
19,288,0.0,2.1947576999664307
19,289,0.0,2.1947576999664307
19,290,0.0,2.1947576999664307
19,291,0.0,2.1947576999664307
19,292,0.0,2.1947576999664307
19,293,0.0,2.1947576999664307
19,294,0.0,2.1947576999664307
19,295,0.0,2.1947576999664307
19,296,0.0,2.1947576999664307
19,297,0.0,2.1947576999664307
19,298,0.0,2.1947576999664307
19,299,0.0,2.1947576999664307
19,300,0.0,2.1947576999664307
19,301,0.0,2.1947576999664307
19,302,0.0,2.1947576999664307
19,303,0.0,2.1947576999664307
19,304,0.0,2.1947576999664307
19,305,0.0,2.1947576999664307
19,306,0.0,2.1947576999664307
19,307,0.0,2.1947576999664307
19,308,0.0,2.1947576999664307
19,309,0.0,2.1947576999664307
19,310,0.0,2.1947576999664307
19,311,0.0,2.1947576999664307
19,312,0.0,2.1947576999664307
19,313,0.0,2.1947576999664307
19,314,0.0,2.1947576999664307
19,315,0.0,2.1947576999664307
19,316,0.0,2.1947576999664307
19,317,0.0,2.1947576999664307
19,318,0.0,2.1947576999664307
19,319,0.0,2.1947576999664307
19,320,0.0,2.1947576999664307
19,321,0.0,2.1947576999664307
19,322,0.0,2.1947576999664307
19,323,0.0,2.1947576999664307
19,324,0.0,2.1947576999664307
