unit,cycle,y_true,y_pred
433,38,0.0,0.0022094883024692535
433,39,0.0,0.0022094883024692535
433,40,0.0,0.0022094883024692535
433,41,0.0,0.0022094883024692535
433,42,0.0,0.0022094883024692535
433,43,0.0,0.0022094883024692535
433,44,0.0,0.0022094883024692535
433,45,0.0,0.0022094883024692535
433,46,0.0,0.0022094883024692535
433,47,0.0,0.0022094883024692535
433,48,0.0,0.0022094883024692535
433,49,0.0,0.0022094883024692535
433,50,0.0,0.0022094883024692535
433,51,0.0,0.0022094883024692535
433,52,0.0,0.0022094883024692535
433,53,0.0,0.0022094883024692535
433,54,0.0,0.0022094883024692535
433,55,0.0,0.0022094883024692535
433,56,0.0,0.0022094883024692535
433,57,0.0,0.0022094883024692535
433,58,0.0,0.0022094883024692535
433,59,0.0,0.0022094883024692535
433,60,0.0,0.0022094883024692535
433,61,0.0,0.0022094883024692535
433,62,0.0,0.0022094883024692535
433,63,0.0,0.0022094883024692535
433,64,0.0,0.0022094883024692535
433,65,0.0,0.0022094883024692535
433,66,0.0,0.0022094883024692535
433,67,0.0,0.0022094883024692535
433,68,0.0,0.0022094883024692535
433,69,0.0,0.0022094883024692535
433,70,0.0,0.0022094883024692535
433,71,0.0,0.0022094883024692535
433,72,0.0,0.0022094883024692535
433,73,0.0,0.0022094883024692535
433,74,0.0,0.0022094883024692535
433,75,0.0,0.0022094883024692535
433,76,0.0,0.0022094883024692535
433,77,0.0,0.0022094883024692535
433,78,0.0,0.0022094883024692535
433,79,0.0,0.0022094883024692535
433,80,0.0,0.0022094883024692535
433,81,0.0,0.0022094883024692535
433,82,0.0,0.0022094883024692535
433,83,0.0,0.0022094883024692535
433,84,0.0,0.0022094883024692535
433,85,0.0,0.0022094883024692535
433,86,0.0,0.0022094883024692535
433,87,0.0,0.0022094883024692535
433,88,0.0,0.0022094883024692535
433,89,0.0,0.0022094883024692535
433,90,0.0,0.0022094883024692535
433,91,0.0,0.0022094883024692535
433,92,0.0,0.0022094883024692535
433,93,0.0,0.0022094883024692535
433,94,0.0,0.0022094883024692535
433,95,0.0,0.0022094883024692535
433,96,0.0,0.0022094883024692535
433,97,0.0,0.0022094883024692535
433,98,0.0,0.0022094883024692535
433,99,0.0,0.0022094883024692535
433,100,0.0,0.0022094883024692535
433,101,0.0,0.0022094883024692535
433,102,0.0,0.0022094883024692535
433,103,0.0,0.0022094883024692535
433,104,0.0,0.0022094883024692535
433,105,0.0,0.0022094883024692535
433,106,0.0,0.0022094883024692535
433,107,0.0,0.0022094883024692535
433,108,0.0,0.0022094883024692535
433,109,0.0,0.0022094883024692535
433,110,0.0,0.0022094883024692535
433,111,0.0,0.0022094883024692535
433,112,0.0,0.0022094883024692535
433,113,0.0,0.0022094883024692535
433,114,0.0,0.0022094883024692535
433,115,0.0,0.0022094883024692535
433,116,0.0,0.0022094883024692535
433,117,0.0,0.0022094883024692535
433,118,0.0,0.0022094883024692535
433,119,0.0,0.0022094883024692535
433,120,0.0,0.0022094883024692535
433,121,0.0,0.0022094883024692535
433,122,0.0,0.0022094883024692535
433,123,0.0,0.0022094883024692535
433,124,0.0,0.0022094883024692535
433,125,0.0,0.0022094883024692535
433,126,0.0,0.0022094883024692535
433,127,0.0,0.0022094883024692535
433,128,0.0,0.0022094883024692535
433,129,0.0,0.0022094883024692535
433,130,0.0,0.0022094883024692535
433,131,0.0,0.0022094883024692535
433,132,0.0,0.0022094883024692535
433,133,0.0,0.0022094883024692535
433,134,0.0,0.0022094883024692535
433,135,0.0,0.0022094883024692535
433,136,0.0,0.0022094883024692535
433,137,0.0,0.0022094883024692535
433,138,0.0,0.0022094883024692535
433,139,0.0,0.0022094883024692535
433,140,0.0,0.0022094883024692535
433,141,0.0,0.0022094883024692535
433,142,0.0,0.0022094883024692535
433,143,0.0,0.0022094883024692535
433,144,0.0,0.0022094883024692535
433,145,0.0,0.0022094883024692535
433,146,0.0,0.0022094883024692535
433,147,0.0,0.0022094883024692535
433,148,0.0,0.0022094883024692535
433,149,0.0,0.0022094883024692535
433,150,0.0,0.0022094883024692535
433,151,0.0,0.0022094883024692535
433,152,0.0,0.0022094883024692535
433,153,0.0,0.0022094883024692535
433,154,0.0,0.0022094883024692535
433,155,0.0,0.0022094883024692535
433,156,0.0,0.0022094883024692535
433,157,0.0,0.0022094883024692535
433,158,0.0,0.0022094883024692535
433,159,0.0,0.0022094883024692535
433,160,0.0,0.0022094883024692535
433,161,0.0,0.0022094883024692535
433,162,0.0,0.0022094883024692535
433,163,0.0,0.0022094883024692535
433,164,0.0,0.0022094883024692535
433,165,0.0,0.0022094883024692535
433,166,0.0,0.0022094883024692535
433,167,0.0,0.0022094883024692535
433,168,0.0,0.0022094883024692535
433,169,0.0,0.0022094883024692535
433,170,0.0,0.0022094883024692535
433,171,0.0,0.0022094883024692535
433,172,0.0,0.0022094883024692535
433,173,0.0,0.0022094883024692535
433,174,0.0,0.0022094883024692535
433,175,0.0,0.0022094883024692535
433,176,0.0,0.0022094883024692535
433,177,0.0,0.0022094883024692535
433,178,0.0,0.0022094883024692535
433,179,0.0,0.0022094883024692535
433,180,0.0,0.0022094883024692535
433,181,0.0,0.0022094883024692535
433,182,0.0,0.0022094883024692535
433,183,0.0,0.0022094883024692535
433,184,0.0,0.0022094883024692535
433,185,0.0,0.0022094883024692535
433,186,0.0,0.0022094883024692535
433,187,0.0,0.0022094883024692535
433,188,0.0,0.0022094883024692535
433,189,0.0,0.0022094883024692535
433,190,0.0,0.0022094883024692535
433,191,0.0,0.0022094883024692535
433,192,0.0,0.0022094883024692535
433,193,0.0,0.0022094883024692535
433,194,0.0,0.0022094883024692535
433,195,0.0,0.0022094883024692535
433,196,0.0,0.0022094883024692535
433,197,0.0,0.0022094883024692535
433,198,0.0,0.0022094883024692535
433,199,0.0,0.0022094883024692535
433,200,0.0,0.0022094883024692535
433,201,0.0,0.0022094883024692535
433,202,0.0,0.0022094883024692535
433,203,0.0,0.0022094883024692535
433,204,0.0,0.0022094883024692535
433,205,0.0,0.0022094883024692535
433,206,0.0,0.0022094883024692535
433,207,0.0,0.0022094883024692535
433,208,0.0,0.0022094883024692535
433,209,0.0,0.0022094883024692535
434,31,0.0,0.0022094883024692535
434,32,0.0,0.0022094883024692535
434,33,0.0,0.0022094883024692535
434,34,0.0,0.0022094883024692535
434,35,0.0,0.0022094883024692535
434,36,0.0,0.0022094883024692535
434,37,0.0,0.0022094883024692535
434,38,0.0,0.0022094883024692535
434,39,0.0,0.0022094883024692535
434,40,0.0,0.0022094883024692535
434,41,0.0,0.0022094883024692535
434,42,0.0,0.0022094883024692535
434,43,0.0,0.0022094883024692535
434,44,0.0,0.0022094883024692535
434,45,0.0,0.0022094883024692535
434,46,0.0,0.0022094883024692535
434,47,0.0,0.0022094883024692535
434,48,0.0,0.0022094883024692535
434,49,0.0,0.0022094883024692535
434,50,0.0,0.0022094883024692535
434,51,0.0,0.0022094883024692535
434,52,0.0,0.0022094883024692535
434,53,0.0,0.0022094883024692535
434,54,0.0,0.0022094883024692535
434,55,0.0,0.0022094883024692535
434,56,0.0,0.0022094883024692535
434,57,0.0,0.0022094883024692535
434,58,0.0,0.0022094883024692535
434,59,0.0,0.0022094883024692535
434,60,0.0,0.0022094883024692535
434,61,0.0,0.0022094883024692535
434,62,0.0,0.0022094883024692535
434,63,0.0,0.0022094883024692535
434,64,0.0,0.0022094883024692535
434,65,0.0,0.0022094883024692535
434,66,0.0,0.0022094883024692535
434,67,0.0,0.0022094883024692535
434,68,0.0,0.0022094883024692535
434,69,0.0,0.0022094883024692535
434,70,0.0,0.0022094883024692535
434,71,0.0,0.0022094883024692535
434,72,0.0,0.0022094883024692535
434,73,0.0,0.0022094883024692535
434,74,0.0,0.0022094883024692535
434,75,0.0,0.0022094883024692535
434,76,0.0,0.0022094883024692535
434,77,0.0,0.0022094883024692535
434,78,0.0,0.0022094883024692535
434,79,0.0,0.0022094883024692535
434,80,0.0,0.0022094883024692535
434,81,0.0,0.0022094883024692535
434,82,0.0,0.0022094883024692535
434,83,0.0,0.0022094883024692535
434,84,0.0,0.0022094883024692535
434,85,0.0,0.0022094883024692535
434,86,0.0,0.0022094883024692535
434,87,0.0,0.0022094883024692535
434,88,0.0,0.0022094883024692535
434,89,0.0,0.0022094883024692535
434,90,0.0,0.0022094883024692535
434,91,0.0,0.0022094883024692535
434,92,0.0,0.0022094883024692535
434,93,0.0,0.0022094883024692535
434,94,0.0,0.0022094883024692535
434,95,0.0,0.0022094883024692535
434,96,0.0,0.0022094883024692535
434,97,0.0,0.0022094883024692535
434,98,0.0,0.0022094883024692535
434,99,0.0,0.0022094883024692535
434,100,0.0,0.0022094883024692535
434,101,0.0,0.0022094883024692535
434,102,0.0,0.0022094883024692535
434,103,0.0,0.0022094883024692535
434,104,0.0,0.0022094883024692535
434,105,0.0,0.0022094883024692535
434,106,0.0,0.0022094883024692535
434,107,0.0,0.0022094883024692535
434,108,0.0,0.0022094883024692535
434,109,0.0,0.0022094883024692535
434,110,0.0,0.0022094883024692535
434,111,0.0,0.0022094883024692535
434,112,0.0,0.0022094883024692535
434,113,0.0,0.0022094883024692535
434,114,0.0,0.0022094883024692535
434,115,0.0,0.0022094883024692535
434,116,0.0,0.0022094883024692535
434,117,0.0,0.0022094883024692535
434,118,0.0,0.0022094883024692535
434,119,0.0,0.0022094883024692535
434,120,0.0,0.0022094883024692535
434,121,0.0,0.0022094883024692535
434,122,0.0,0.0022094883024692535
434,123,0.0,0.0022094883024692535
434,124,0.0,0.0022094883024692535
434,125,0.0,0.0022094883024692535
434,126,0.0,0.0022094883024692535
434,127,0.0,0.0022094883024692535
434,128,0.0,0.0022094883024692535
434,129,0.0,0.0022094883024692535
434,130,0.0,0.0022094883024692535
434,131,0.0,0.0022094883024692535
434,132,0.0,0.0022094883024692535
434,133,0.0,0.0022094883024692535
434,134,0.0,0.0022094883024692535
434,135,0.0,0.0022094883024692535
434,136,0.0,0.0022094883024692535
434,137,0.0,0.0022094883024692535
434,138,0.0,0.0022094883024692535
434,139,0.0,0.0022094883024692535
434,140,0.0,0.0022094883024692535
434,141,0.0,0.0022094883024692535
434,142,0.0,0.0022094883024692535
434,143,0.0,0.0022094883024692535
434,144,0.0,0.0022094883024692535
434,145,0.0,0.0022094883024692535
434,146,0.0,0.0022094883024692535
434,147,0.0,0.0022094883024692535
434,148,0.0,0.0022094883024692535
434,149,0.0,0.0022094883024692535
434,150,0.0,0.0022094883024692535
434,151,0.0,0.0022094883024692535
434,152,0.0,0.0022094883024692535
434,153,0.0,0.0022094883024692535
434,154,0.0,0.0022094883024692535
434,155,0.0,0.0022094883024692535
434,156,0.0,0.0022094883024692535
434,157,0.0,0.0022094883024692535
434,158,0.0,0.0022094883024692535
434,159,0.0,0.0022094883024692535
434,160,0.0,0.0022094883024692535
434,161,0.0,0.0022094883024692535
434,162,0.0,0.0022094883024692535
434,163,0.0,0.0022094883024692535
434,164,0.0,0.0022094883024692535
434,165,0.0,0.0022094883024692535
434,166,0.0,0.0022094883024692535
434,167,0.0,0.0022094883024692535
434,168,0.0,0.0022094883024692535
434,169,0.0,0.0022094883024692535
434,170,0.0,0.0022094883024692535
434,171,0.0,0.0022094883024692535
434,172,0.0,0.0022094883024692535
434,173,0.0,0.0022094883024692535
434,174,0.0,0.0022094883024692535
434,175,0.0,0.0022094883024692535
434,176,0.0,0.0022094883024692535
434,177,0.0,0.0022094883024692535
434,178,0.0,0.0022094883024692535
434,179,0.0,0.0022094883024692535
434,180,0.0,0.0022094883024692535
434,181,0.0,0.0022094883024692535
434,182,0.0,0.0022094883024692535
434,183,0.0,0.0022094883024692535
434,184,0.0,0.0022094883024692535
434,185,0.0,0.0022094883024692535
434,186,0.0,0.0022094883024692535
434,187,0.0,0.0022094883024692535
434,188,0.0,0.0022094883024692535
434,189,0.0,0.0022094883024692535
434,190,0.0,0.0022094883024692535
434,191,0.0,0.0022094883024692535
434,192,0.0,0.0022094883024692535
434,193,0.0,0.0022094883024692535
434,194,0.0,0.0022094883024692535
434,195,0.0,0.0022094883024692535
434,196,0.0,0.0022094883024692535
434,197,0.0,0.0022094883024692535
434,198,0.0,0.0022094883024692535
434,199,0.0,0.0022094883024692535
434,200,0.0,0.0022094883024692535
434,201,0.0,0.0022094883024692535
434,202,0.0,0.0022094883024692535
434,203,0.0,0.0022094883024692535
434,204,0.0,0.0022094883024692535
434,205,0.0,0.0022094883024692535
434,206,0.0,0.0022094883024692535
434,207,0.0,0.0022094883024692535
434,208,0.0,0.0022094883024692535
434,209,0.0,0.0022094883024692535
435,31,0.0,0.0022094883024692535
435,32,0.0,0.0022094883024692535
435,33,0.0,0.0022094883024692535
435,34,0.0,0.0022094883024692535
435,35,0.0,0.0022094883024692535
435,36,0.0,0.0022094883024692535
435,37,0.0,0.0022094883024692535
435,38,0.0,0.0022094883024692535
435,39,0.0,0.0022094883024692535
435,40,0.0,0.0022094883024692535
435,41,0.0,0.0022094883024692535
435,42,0.0,0.0022094883024692535
435,43,0.0,0.0022094883024692535
435,44,0.0,0.0022094883024692535
435,45,0.0,0.0022094883024692535
435,46,0.0,0.0022094883024692535
435,47,0.0,0.0022094883024692535
435,48,0.0,0.0022094883024692535
435,49,0.0,0.0022094883024692535
435,50,0.0,0.0022094883024692535
435,51,0.0,0.0022094883024692535
435,52,0.0,0.0022094883024692535
435,53,0.0,0.0022094883024692535
435,54,0.0,0.0022094883024692535
435,55,0.0,0.0022094883024692535
435,56,0.0,0.0022094883024692535
435,57,0.0,0.0022094883024692535
435,58,0.0,0.0022094883024692535
435,59,0.0,0.0022094883024692535
435,60,1.0,0.0022094883024692535
435,61,0.0,0.14388993382453918
435,62,0.0,0.11028165370225906
435,63,0.0,0.07443553954362869
435,64,0.0,0.05217444896697998
435,65,0.0,0.03949911147356033
435,66,0.0,0.032459139823913574
435,67,0.0,0.028506189584732056
435,68,0.0,0.026145271956920624
435,69,0.0,0.02455584704875946
435,70,0.0,0.02330506592988968
435,71,0.0,0.02220558375120163
435,72,0.0,0.021158449351787567
435,73,0.0,0.02014659345149994
435,74,0.0,0.019156552851200104
435,75,0.0,0.018207110464572906
435,76,0.0,0.017290055751800537
435,77,0.0,0.01642138510942459
435,78,0.0,0.015599288046360016
435,79,0.0,0.014811195433139801
435,80,0.0,0.014072127640247345
435,81,0.0,0.013373516499996185
435,82,0.0,0.012719236314296722
435,83,0.0,0.012096874415874481
435,84,0.0,0.011516168713569641
435,85,0.0,0.010963074862957
435,86,0.0,0.010434791445732117
435,87,0.0,0.009942285716533661
435,88,0.0,0.009461693465709686
435,89,0.0,0.008983194828033447
435,90,0.0,0.008488573133945465
435,91,0.0,0.007942251861095428
435,92,0.0,0.0022094883024692535
435,93,0.0,0.0022094883024692535
435,94,0.0,0.0022094883024692535
435,95,0.0,0.0022094883024692535
435,96,0.0,0.0022094883024692535
435,97,0.0,0.0022094883024692535
435,98,0.0,0.0022094883024692535
435,99,0.0,0.0022094883024692535
435,100,0.0,0.0022094883024692535
435,101,0.0,0.0022094883024692535
435,102,0.0,0.0022094883024692535
435,103,0.0,0.0022094883024692535
435,104,0.0,0.0022094883024692535
435,105,0.0,0.0022094883024692535
435,106,0.0,0.0022094883024692535
435,107,0.0,0.0022094883024692535
435,108,0.0,0.0022094883024692535
435,109,0.0,0.0022094883024692535
435,110,0.0,0.0022094883024692535
435,111,0.0,0.0022094883024692535
435,112,0.0,0.0022094883024692535
435,113,0.0,0.0022094883024692535
435,114,0.0,0.0022094883024692535
435,115,0.0,0.0022094883024692535
435,116,0.0,0.0022094883024692535
435,117,0.0,0.0022094883024692535
435,118,0.0,0.0022094883024692535
435,119,0.0,0.0022094883024692535
435,120,0.0,0.0022094883024692535
435,121,0.0,0.0022094883024692535
435,122,0.0,0.0022094883024692535
435,123,0.0,0.0022094883024692535
435,124,0.0,0.0022094883024692535
435,125,0.0,0.0022094883024692535
435,126,0.0,0.0022094883024692535
435,127,0.0,0.0022094883024692535
435,128,0.0,0.0022094883024692535
435,129,0.0,0.0022094883024692535
435,130,0.0,0.0022094883024692535
435,131,0.0,0.0022094883024692535
435,132,0.0,0.0022094883024692535
435,133,0.0,0.0022094883024692535
435,134,0.0,0.0022094883024692535
435,135,0.0,0.0022094883024692535
435,136,0.0,0.0022094883024692535
435,137,0.0,0.0022094883024692535
435,138,0.0,0.0022094883024692535
435,139,0.0,0.0022094883024692535
435,140,0.0,0.0022094883024692535
435,141,0.0,0.0022094883024692535
435,142,0.0,0.0022094883024692535
435,143,0.0,0.0022094883024692535
435,144,0.0,0.0022094883024692535
435,145,0.0,0.0022094883024692535
435,146,0.0,0.0022094883024692535
435,147,0.0,0.0022094883024692535
435,148,0.0,0.0022094883024692535
435,149,0.0,0.0022094883024692535
435,150,0.0,0.0022094883024692535
435,151,0.0,0.0022094883024692535
435,152,0.0,0.0022094883024692535
435,153,0.0,0.0022094883024692535
435,154,0.0,0.0022094883024692535
435,155,0.0,0.0022094883024692535
435,156,0.0,0.0022094883024692535
435,157,0.0,0.0022094883024692535
435,158,0.0,0.0022094883024692535
435,159,0.0,0.0022094883024692535
435,160,0.0,0.0022094883024692535
435,161,0.0,0.0022094883024692535
435,162,0.0,0.0022094883024692535
435,163,0.0,0.0022094883024692535
435,164,0.0,0.0022094883024692535
435,165,0.0,0.0022094883024692535
435,166,0.0,0.0022094883024692535
435,167,0.0,0.0022094883024692535
435,168,0.0,0.0022094883024692535
435,169,0.0,0.0022094883024692535
435,170,0.0,0.0022094883024692535
435,171,0.0,0.0022094883024692535
435,172,0.0,0.0022094883024692535
435,173,0.0,0.0022094883024692535
435,174,0.0,0.0022094883024692535
435,175,0.0,0.0022094883024692535
435,176,0.0,0.0022094883024692535
435,177,0.0,0.0022094883024692535
435,178,0.0,0.0022094883024692535
435,179,0.0,0.0022094883024692535
435,180,0.0,0.0022094883024692535
435,181,0.0,0.0022094883024692535
435,182,0.0,0.0022094883024692535
435,183,0.0,0.0022094883024692535
435,184,0.0,0.0022094883024692535
435,185,0.0,0.0022094883024692535
435,186,0.0,0.0022094883024692535
435,187,0.0,0.0022094883024692535
435,188,0.0,0.0022094883024692535
435,189,0.0,0.0022094883024692535
435,190,0.0,0.0022094883024692535
435,191,0.0,0.0022094883024692535
435,192,0.0,0.0022094883024692535
435,193,0.0,0.0022094883024692535
435,194,0.0,0.0022094883024692535
435,195,0.0,0.0022094883024692535
435,196,0.0,0.0022094883024692535
435,197,0.0,0.0022094883024692535
435,198,0.0,0.0022094883024692535
435,199,0.0,0.0022094883024692535
435,200,0.0,0.0022094883024692535
435,201,0.0,0.0022094883024692535
435,202,0.0,0.0022094883024692535
435,203,0.0,0.0022094883024692535
435,204,0.0,0.0022094883024692535
435,205,0.0,0.0022094883024692535
435,206,0.0,0.0022094883024692535
435,207,0.0,0.0022094883024692535
435,208,0.0,0.0022094883024692535
435,209,0.0,0.0022094883024692535
436,31,0.0,0.0022094883024692535
436,32,0.0,0.0022094883024692535
436,33,0.0,0.0022094883024692535
436,34,0.0,0.0022094883024692535
436,35,0.0,0.0022094883024692535
436,36,0.0,0.0022094883024692535
436,37,0.0,0.0022094883024692535
436,38,0.0,0.0022094883024692535
436,39,0.0,0.0022094883024692535
436,40,0.0,0.0022094883024692535
436,41,0.0,0.0022094883024692535
436,42,0.0,0.0022094883024692535
436,43,0.0,0.0022094883024692535
436,44,0.0,0.0022094883024692535
436,45,0.0,0.0022094883024692535
436,46,0.0,0.0022094883024692535
436,47,0.0,0.0022094883024692535
436,48,0.0,0.0022094883024692535
436,49,0.0,0.0022094883024692535
436,50,0.0,0.0022094883024692535
436,51,0.0,0.0022094883024692535
436,52,0.0,0.0022094883024692535
436,53,0.0,0.0022094883024692535
436,54,0.0,0.0022094883024692535
436,55,0.0,0.0022094883024692535
436,56,0.0,0.0022094883024692535
436,57,0.0,0.0022094883024692535
436,58,0.0,0.0022094883024692535
436,59,0.0,0.0022094883024692535
436,60,0.0,0.0022094883024692535
436,61,0.0,0.0022094883024692535
436,62,0.0,0.0022094883024692535
436,63,0.0,0.0022094883024692535
436,64,0.0,0.0022094883024692535
436,65,0.0,0.0022094883024692535
