index,y_true,y_pred
6394,12.0,13.794448852539062
6395,11.0,13.787250518798828
6396,10.0,13.779845237731934
6397,9.0,13.772090911865234
6398,8.0,13.763822555541992
6399,7.0,13.75485897064209
6400,6.0,13.745001792907715
6401,5.0,13.734045028686523
6402,4.0,13.721769332885742
6403,3.0,13.707927703857422
6404,2.0,13.692262649536133
6405,1.0,13.674721717834473
6406,0.0,13.658981323242188
6407,341.0,13.646728515625
6408,335.0,13.758201599121094
6409,335.0,13.760030746459961
6410,335.0,13.760030746459961
6411,335.0,13.760030746459961
6412,335.0,13.760030746459961
6413,335.0,13.760030746459961
6414,335.0,13.760030746459961
6415,335.0,13.760030746459961
6416,335.0,13.760030746459961
6417,335.0,13.760030746459961
6418,335.0,13.760030746459961
6419,335.0,13.760030746459961
6420,335.0,13.760030746459961
6421,335.0,13.760030746459961
6422,335.0,13.760030746459961
6423,335.0,13.760030746459961
6424,335.0,13.760030746459961
6425,335.0,13.760030746459961
6426,335.0,13.760030746459961
6427,335.0,13.760030746459961
6428,334.0,13.760030746459961
6429,333.0,13.768712997436523
6430,332.0,13.777320861816406
6431,331.0,13.785856246948242
6432,330.0,13.794319152832031
6433,329.0,13.80270767211914
6434,328.0,13.811025619506836
6435,327.0,13.819269180297852
6436,326.0,13.827436447143555
6437,325.0,13.835565567016602
6438,324.0,13.843658447265625
6439,323.0,13.851709365844727
6440,322.0,13.859724998474121
6441,321.0,13.867700576782227
6442,320.0,13.875636100769043
6443,319.0,13.88353157043457
6444,318.0,13.891387939453125
6445,317.0,13.899203300476074
6446,316.0,13.906978607177734
6447,315.0,13.914714813232422
6448,314.0,13.922407150268555
6449,313.0,13.930059432983398
6450,312.0,13.937668800354004
6451,311.0,13.945236206054688
6452,310.0,13.952763557434082
6453,309.0,13.960245132446289
6454,308.0,13.967686653137207
6455,307.0,13.975082397460938
6456,306.0,13.982436180114746
6457,305.0,13.98974609375
6458,304.0,13.997011184692383
6459,303.0,14.004233360290527
6460,302.0,14.011411666870117
6461,301.0,14.018543243408203
6462,300.0,14.025629043579102
6463,299.0,14.032670974731445
6464,298.0,14.039666175842285
6465,297.0,14.04661750793457
6466,296.0,14.053521156311035
6467,295.0,14.06037712097168
6468,294.0,14.067190170288086
6469,293.0,14.073952674865723
6470,292.0,14.080669403076172
6471,291.0,14.087339401245117
6472,290.0,14.09395980834961
6473,289.0,14.100532531738281
6474,288.0,14.107059478759766
6475,287.0,14.11353588104248
6476,286.0,14.119963645935059
6477,285.0,14.126344680786133
6478,284.0,14.132675170898438
6479,283.0,14.138954162597656
6480,282.0,14.145187377929688
6481,281.0,14.151369094848633
6482,280.0,14.15749740600586
6483,279.0,14.163580894470215
6484,278.0,14.169610977172852
6485,277.0,14.175592422485352
6486,276.0,14.181520462036133
6487,275.0,14.187398910522461
6488,274.0,14.193227767944336
6489,273.0,14.199002265930176
6490,272.0,14.204723358154297
6491,271.0,14.210393905639648
6492,270.0,14.216015815734863
6493,269.0,14.221582412719727
6494,268.0,14.227096557617188
6495,267.0,14.232559204101562
6496,266.0,14.237968444824219
6497,265.0,14.24332332611084
6498,264.0,14.248626708984375
6499,263.0,14.253875732421875
6500,262.0,14.259071350097656
6501,261.0,14.264213562011719
6502,260.0,14.26930046081543
6503,259.0,14.274333953857422
6504,258.0,14.279313087463379
6505,257.0,14.284238815307617
6506,256.0,14.28911018371582
6507,255.0,14.293926239013672
6508,254.0,14.298685073852539
6509,253.0,14.303390502929688
6510,252.0,14.308040618896484
6511,251.0,14.31263542175293
6512,250.0,14.31717586517334
6513,249.0,14.321659088134766
6514,248.0,14.326088905334473
6515,247.0,14.330459594726562
6516,246.0,14.334775924682617
6517,245.0,14.33903694152832
6518,244.0,14.343239784240723
6519,243.0,14.347386360168457
6520,242.0,14.351478576660156
6521,241.0,14.355512619018555
6522,240.0,14.359490394592285
6523,239.0,14.363409042358398
6524,238.0,14.367274284362793
6525,237.0,14.37108039855957
6526,236.0,14.374828338623047
6527,235.0,14.378520011901855
6528,234.0,14.38215446472168
6529,233.0,14.385732650756836
6530,232.0,14.389251708984375
6531,231.0,14.392715454101562
6532,230.0,14.396120071411133
6533,229.0,14.39946460723877
6534,228.0,14.402752876281738
6535,227.0,14.405984878540039
6536,226.0,14.409159660339355
6537,225.0,14.412273406982422
6538,224.0,14.415327072143555
6539,223.0,14.418327331542969
6540,222.0,14.421268463134766
6541,221.0,14.424148559570312
6542,220.0,14.426972389221191
6543,219.0,14.429738998413086
6544,218.0,14.432443618774414
6545,217.0,14.435091972351074
6546,216.0,14.437681198120117
6547,215.0,14.44021224975586
6548,214.0,14.442684173583984
6549,213.0,14.445098876953125
6550,212.0,14.447452545166016
6551,211.0,14.449748992919922
6552,210.0,14.451986312866211
6553,209.0,14.454164505004883
6554,208.0,14.456283569335938
6555,207.0,14.458345413208008
6556,206.0,14.460345268249512
6557,205.0,14.462289810180664
6558,204.0,14.46417236328125
6559,203.0,14.465997695922852
6560,202.0,14.467763900756836
6561,201.0,14.469470024108887
6562,200.0,14.471118927001953
6563,199.0,14.472708702087402
6564,198.0,14.474237442016602
6565,197.0,14.475709915161133
6566,196.0,14.477121353149414
6567,195.0,14.478475570678711
6568,194.0,14.47977066040039
6569,193.0,14.48100471496582
6570,192.0,14.482181549072266
6571,191.0,14.483299255371094
6572,190.0,14.484357833862305
6573,189.0,14.485357284545898
6574,188.0,14.486299514770508
6575,187.0,14.487180709838867
6576,186.0,14.488005638122559
6577,185.0,14.488767623901367
6578,184.0,14.48947525024414
6579,183.0,14.490121841430664
6580,182.0,14.490711212158203
6581,181.0,14.491239547729492
6582,180.0,14.491710662841797
6583,179.0,14.4921236038208
6584,178.0,14.492477416992188
6585,177.0,14.49277114868164
6586,176.0,14.493009567260742
6587,175.0,14.493186950683594
6588,174.0,14.493307113647461
6589,173.0,14.493370056152344
6590,172.0,14.493371963500977
6591,171.0,14.493316650390625
6592,170.0,14.493204116821289
6593,169.0,14.493032455444336
6594,168.0,14.492801666259766
6595,167.0,14.492515563964844
6596,166.0,14.492169380187988
6597,165.0,14.491765975952148
6598,164.0,14.491302490234375
6599,163.0,14.49078369140625
6600,162.0,14.490205764770508
6601,161.0,14.489570617675781
6602,160.0,14.48887825012207
6603,159.0,14.488126754760742
6604,158.0,14.48731803894043
6605,157.0,14.486454963684082
6606,156.0,14.485530853271484
6607,155.0,14.484550476074219
6608,154.0,14.483512878417969
6609,153.0,14.482417106628418
6610,152.0,14.481266021728516
6611,151.0,14.48005485534668
6612,150.0,14.478790283203125
6613,149.0,14.47746467590332
6614,148.0,14.476085662841797
6615,147.0,14.474648475646973
6616,146.0,14.473154067993164
6617,145.0,14.471603393554688
6618,144.0,14.469995498657227
6619,143.0,14.468332290649414
6620,142.0,14.466609954833984
6621,141.0,14.46483325958252
6622,140.0,14.463001251220703
6623,139.0,14.461111068725586
6624,138.0,14.4591646194458
6625,137.0,14.45716381072998
6626,136.0,14.45510482788086
6627,135.0,14.452991485595703
6628,134.0,14.450819969177246
6629,133.0,14.448594093322754
6630,132.0,14.446311950683594
6631,131.0,14.443974494934082
6632,130.0,14.441581726074219
6633,129.0,14.439133644104004
6634,128.0,14.436628341674805
6635,127.0,14.43406867980957
6636,126.0,14.4314546585083
6637,125.0,14.428783416748047
6638,124.0,14.426057815551758
6639,123.0,14.423277854919434
6640,122.0,14.420443534851074
6641,121.0,14.41755199432373
6642,120.0,14.414606094360352
6643,119.0,14.411604881286621
6644,118.0,14.408550262451172
6645,117.0,14.405440330505371
6646,116.0,14.402277946472168
6647,115.0,14.399057388305664
6648,114.0,14.395784378051758
6649,113.0,14.392457008361816
6650,112.0,14.389076232910156
6651,111.0,14.385639190673828
6652,110.0,14.382149696350098
6653,109.0,14.378604888916016
6654,108.0,14.375007629394531
6655,107.0,14.371354103088379
6656,106.0,14.367647171020508
6657,105.0,14.363887786865234
6658,104.0,14.360074996948242
6659,103.0,14.356206893920898
6660,102.0,14.352285385131836
6661,101.0,14.348311424255371
6662,100.0,14.344284057617188
6663,99.0,14.340202331542969
6664,98.0,14.336068153381348
6665,97.0,14.331879615783691
6666,96.0,14.327638626098633
6667,95.0,14.323345184326172
6668,94.0,14.318999290466309
6669,93.0,14.31459903717041
6670,92.0,14.310144424438477
6671,91.0,14.305638313293457
6672,90.0,14.301080703735352
6673,89.0,14.296467781066895
6674,88.0,14.291807174682617
6675,87.0,14.287088394165039
6676,86.0,14.282318115234375
6677,85.0,14.277496337890625
6678,84.0,14.272624015808105
6679,83.0,14.267694473266602
6680,82.0,14.262714385986328
6681,81.0,14.257685661315918
6682,80.0,14.252601623535156
6683,79.0,14.247465133666992
6684,78.0,14.242277145385742
6685,77.0,14.237035751342773
6686,76.0,14.231741905212402
6687,75.0,14.226396560668945
6688,74.0,14.221000671386719
6689,73.0,14.21554946899414
6690,72.0,14.210046768188477
6691,71.0,14.204493522644043
6692,70.0,14.198887825012207
6693,69.0,14.193229675292969
6694,68.0,14.187519073486328
6695,67.0,14.181754112243652
6696,66.0,14.17593765258789
6697,65.0,14.17007064819336
6698,64.0,14.164148330688477
6699,63.0,14.158175468444824
6700,62.0,14.15214729309082
6701,61.0,14.14606761932373
6702,60.0,14.139935493469238
6703,59.0,14.133749008178711
6704,58.0,14.127510070800781
6705,57.0,14.1212158203125
6706,56.0,14.114870071411133
6707,55.0,14.108467102050781
6708,54.0,14.102011680603027
6709,53.0,14.095501899719238
6710,52.0,14.088937759399414
6711,51.0,14.082318305969238
6712,50.0,14.075642585754395
6713,49.0,14.0689115524292
6714,48.0,14.062125205993652
6715,47.0,14.055282592773438
6716,46.0,14.048381805419922
6717,45.0,14.041427612304688
6718,44.0,14.034416198730469
6719,43.0,14.02734661102295
6720,42.0,14.020221710205078
6721,41.0,14.013038635253906
6722,40.0,14.005800247192383
6723,39.0,13.998504638671875
6724,38.0,13.991153717041016
6725,37.0,13.983747482299805
6726,36.0,13.976289749145508
6727,35.0,13.96877670288086
6728,34.0,13.961214065551758
6729,33.0,13.953601837158203
6730,32.0,13.945945739746094
6731,31.0,13.938244819641113
6732,30.0,13.930508613586426
6733,29.0,13.922738075256348
6734,28.0,13.91494083404541
6735,27.0,13.907123565673828
6736,26.0,13.899293899536133
6737,25.0,13.891463279724121
6738,24.0,13.883641242980957
6739,23.0,13.875839233398438
6740,22.0,13.868072509765625
6741,21.0,13.860353469848633
6742,20.0,13.852699279785156
6743,19.0,13.84511947631836
6744,18.0,13.837629318237305
6745,17.0,13.830236434936523
6746,16.0,13.822944641113281
6747,15.0,13.81574821472168
6748,14.0,13.808626174926758
6749,13.0,13.801545143127441
6750,12.0,13.794448852539062
6751,11.0,13.787250518798828
6752,10.0,13.779845237731934
6753,9.0,13.772090911865234
6754,8.0,13.763822555541992
6755,7.0,13.75485897064209
6756,6.0,13.745001792907715
6757,5.0,13.734045028686523
6758,4.0,13.721769332885742
6759,3.0,13.707927703857422
6760,2.0,13.692262649536133
6761,1.0,13.674721717834473
6762,0.0,13.658981323242188
6763,336.0,13.646728515625
6764,199.0,14.473217010498047
6765,199.0,14.473837852478027
6766,199.0,14.473837852478027
6767,199.0,14.473837852478027
6768,199.0,14.473837852478027
6769,199.0,14.473837852478027
6770,199.0,14.473837852478027
6771,199.0,14.473837852478027
6772,199.0,14.473837852478027
6773,199.0,14.473837852478027
6774,199.0,14.473837852478027
6775,199.0,14.473837852478027
6776,199.0,14.473837852478027
6777,199.0,14.473837852478027
6778,199.0,14.473837852478027
6779,199.0,14.473837852478027
6780,199.0,14.473837852478027
6781,199.0,14.473837852478027
6782,199.0,14.473837852478027
6783,199.0,14.473837852478027
6784,199.0,14.473837852478027
6785,199.0,14.473837852478027
6786,199.0,14.473837852478027
6787,199.0,14.473837852478027
6788,199.0,14.473837852478027
6789,199.0,14.473837852478027
6790,199.0,14.473837852478027
6791,199.0,14.473837852478027
6792,199.0,14.473837852478027
6793,199.0,14.473837852478027
6794,199.0,14.473837852478027
6795,199.0,14.473837852478027
6796,199.0,14.473837852478027
6797,199.0,14.473837852478027
6798,199.0,14.473837852478027
6799,199.0,14.473837852478027
6800,199.0,14.473837852478027
6801,199.0,14.473837852478027
6802,199.0,14.473837852478027
6803,199.0,14.473837852478027
6804,199.0,14.473837852478027
6805,199.0,14.473837852478027
6806,199.0,14.473837852478027
6807,199.0,14.473837852478027
6808,199.0,14.473837852478027
6809,199.0,14.473837852478027
6810,199.0,14.473837852478027
6811,199.0,14.473837852478027
6812,199.0,14.473837852478027
6813,199.0,14.473837852478027
6814,199.0,14.473837852478027
6815,199.0,14.473837852478027
6816,199.0,14.473837852478027
6817,199.0,14.473837852478027
6818,199.0,14.473837852478027
6819,199.0,14.473837852478027
6820,199.0,14.473837852478027
6821,199.0,14.473837852478027
6822,199.0,14.473837852478027
6823,199.0,14.473837852478027
6824,199.0,14.473837852478027
6825,199.0,14.473837852478027
6826,199.0,14.473837852478027
6827,199.0,14.473837852478027
6828,199.0,14.473837852478027
6829,199.0,14.473837852478027
6830,199.0,14.473837852478027
6831,199.0,14.473837852478027
6832,199.0,14.473837852478027
6833,199.0,14.473837852478027
6834,199.0,14.473837852478027
6835,199.0,14.473837852478027
6836,199.0,14.473837852478027
6837,199.0,14.473837852478027
6838,199.0,14.473837852478027
6839,199.0,14.473837852478027
6840,199.0,14.473837852478027
6841,199.0,14.473837852478027
6842,199.0,14.473837852478027
6843,199.0,14.473837852478027
6844,199.0,14.473837852478027
6845,199.0,14.473837852478027
6846,199.0,14.473837852478027
6847,199.0,14.473837852478027
6848,199.0,14.473837852478027
6849,199.0,14.473837852478027
6850,199.0,14.473837852478027
6851,199.0,14.473837852478027
6852,199.0,14.473837852478027
6853,199.0,14.473837852478027
6854,199.0,14.473837852478027
6855,199.0,14.473837852478027
6856,199.0,14.473837852478027
6857,199.0,14.473837852478027
6858,199.0,14.473837852478027
6859,199.0,14.473837852478027
6860,199.0,14.473837852478027
6861,199.0,14.473837852478027
6862,199.0,14.473837852478027
6863,199.0,14.473837852478027
6864,199.0,14.473837852478027
6865,199.0,14.473837852478027
6866,199.0,14.473837852478027
6867,199.0,14.473837852478027
6868,199.0,14.473837852478027
6869,199.0,14.473837852478027
6870,199.0,14.473837852478027
6871,199.0,14.473837852478027
6872,199.0,14.473837852478027
6873,199.0,14.473837852478027
6874,199.0,14.473837852478027
6875,199.0,14.473837852478027
6876,199.0,14.473837852478027
6877,199.0,14.473837852478027
6878,199.0,14.473837852478027
6879,199.0,14.473837852478027
6880,199.0,14.473837852478027
6881,199.0,14.473837852478027
6882,199.0,14.473837852478027
6883,199.0,14.473837852478027
6884,199.0,14.473837852478027
6885,199.0,14.473837852478027
6886,199.0,14.473837852478027
6887,199.0,14.473837852478027
6888,199.0,14.473837852478027
6889,199.0,14.473837852478027
6890,199.0,14.473837852478027
6891,199.0,14.473837852478027
6892,199.0,14.473837852478027
6893,199.0,14.473837852478027
6894,199.0,14.473837852478027
6895,199.0,14.473837852478027
6896,199.0,14.473837852478027
6897,199.0,14.473837852478027
6898,199.0,14.473837852478027
6899,199.0,14.473837852478027
6900,199.0,14.473837852478027
6901,199.0,14.473837852478027
6902,199.0,14.473837852478027
6903,199.0,14.473837852478027
6904,199.0,14.473837852478027
6905,199.0,14.473837852478027
6906,199.0,14.473837852478027
6907,199.0,14.473837852478027
6908,199.0,14.473837852478027
6909,199.0,14.473837852478027
6910,199.0,14.473837852478027
6911,199.0,14.473837852478027
6912,199.0,14.473837852478027
6913,199.0,14.473837852478027
6914,199.0,14.473837852478027
6915,199.0,14.473837852478027
6916,199.0,14.473837852478027
6917,199.0,14.473837852478027
6918,199.0,14.473837852478027
6919,199.0,14.473837852478027
6920,198.0,14.473837852478027
6921,197.0,14.475421905517578
6922,196.0,14.476924896240234
6923,195.0,14.478348731994629
6924,194.0,14.479697227478027
6925,193.0,14.48097038269043
6926,192.0,14.482171058654785
6927,191.0,14.483299255371094
6928,190.0,14.484357833862305
6929,189.0,14.485357284545898
6930,188.0,14.486299514770508
6931,187.0,14.487180709838867
6932,186.0,14.488005638122559
6933,185.0,14.488767623901367
6934,184.0,14.48947525024414
6935,183.0,14.490121841430664
6936,182.0,14.490711212158203
6937,181.0,14.491239547729492
6938,180.0,14.491710662841797
6939,179.0,14.4921236038208
6940,178.0,14.492477416992188
6941,177.0,14.49277114868164
6942,176.0,14.493009567260742
6943,175.0,14.493186950683594
6944,174.0,14.493307113647461
6945,173.0,14.493370056152344
6946,172.0,14.493371963500977
6947,171.0,14.493316650390625
6948,170.0,14.493204116821289
6949,169.0,14.493032455444336
6950,168.0,14.492801666259766
6951,167.0,14.492515563964844
6952,166.0,14.492169380187988
6953,165.0,14.491765975952148
6954,164.0,14.491302490234375
6955,163.0,14.49078369140625
6956,162.0,14.490205764770508
6957,161.0,14.489570617675781
6958,160.0,14.48887825012207
6959,159.0,14.488126754760742
6960,158.0,14.48731803894043
6961,157.0,14.486454963684082
6962,156.0,14.485530853271484
6963,155.0,14.484550476074219
6964,154.0,14.483512878417969
6965,153.0,14.482417106628418
6966,152.0,14.481266021728516
6967,151.0,14.48005485534668
6968,150.0,14.478790283203125
6969,149.0,14.47746467590332
6970,148.0,14.476085662841797
6971,147.0,14.474648475646973
6972,146.0,14.473154067993164
6973,145.0,14.471603393554688
6974,144.0,14.469995498657227
6975,143.0,14.468332290649414
6976,142.0,14.466609954833984
6977,141.0,14.46483325958252
6978,140.0,14.463001251220703
6979,139.0,14.461111068725586
6980,138.0,14.4591646194458
6981,137.0,14.45716381072998
6982,136.0,14.45510482788086
6983,135.0,14.452991485595703
