unit,cycle,y_true,y_pred
313,151,0.0,0.014850592240691185
313,152,0.0,0.014597421512007713
313,153,0.0,0.014469681307673454
313,154,0.0,0.014336330816149712
313,155,0.0,0.014119839295744896
313,156,0.0,0.01383272372186184
313,157,0.0,0.013665137812495232
313,158,0.0,0.013784682378172874
313,159,0.0,0.014139285311102867
313,160,0.0,0.014388402923941612
313,161,0.0,0.01474190317094326
313,162,0.0,0.016472702845931053
313,163,0.0,0.01820901595056057
313,164,0.0,0.01931377314031124
313,165,0.0,0.02063576690852642
313,166,0.0,0.022667324170470238
313,167,0.0,0.02503526769578457
313,168,0.0,0.027032596990466118
313,169,0.0,0.033889658749103546
313,170,0.0,0.0021751802414655685
313,171,0.0,0.0021751802414655685
313,172,0.0,0.0021751802414655685
313,173,0.0,0.0021751802414655685
313,174,0.0,0.0021751802414655685
313,175,0.0,0.0021751802414655685
313,176,0.0,0.0021751802414655685
313,177,0.0,0.0021751802414655685
313,178,0.0,0.0021751802414655685
313,179,0.0,0.0021751802414655685
313,180,0.0,0.0021751802414655685
313,181,0.0,0.0021751802414655685
313,182,0.0,0.0021751802414655685
313,183,0.0,0.0021751802414655685
313,184,0.0,0.0021751802414655685
313,185,0.0,0.0021751802414655685
313,186,0.0,0.0021751802414655685
313,187,0.0,0.0021751802414655685
313,188,0.0,0.0021751802414655685
313,189,0.0,0.0021751802414655685
313,190,0.0,0.0021751802414655685
313,191,0.0,0.0021751802414655685
313,192,0.0,0.0021751802414655685
313,193,0.0,0.0021751802414655685
313,194,0.0,0.0021751802414655685
313,195,0.0,0.0021751802414655685
313,196,0.0,0.0021751802414655685
313,197,0.0,0.0021751802414655685
313,198,0.0,0.0021751802414655685
313,199,0.0,0.0021751802414655685
313,200,0.0,0.0021751802414655685
313,201,0.0,0.0021751802414655685
313,202,0.0,0.0021751802414655685
313,203,0.0,0.0021751802414655685
313,204,0.0,0.0021751802414655685
313,205,0.0,0.0021751802414655685
313,206,0.0,0.0021751802414655685
313,207,0.0,0.0021751802414655685
313,208,0.0,0.0021751802414655685
313,209,0.0,0.0021751802414655685
314,31,1.0,0.06550202518701553
314,32,0.0,0.23491056263446808
314,33,1.0,0.10896352678537369
314,34,0.0,0.28024667501449585
314,35,0.0,0.14805591106414795
314,36,0.0,0.11727390438318253
314,37,0.0,0.09611275792121887
314,38,0.0,0.07970411330461502
314,39,0.0,0.06523672491312027
314,40,1.0,0.054948724806308746
314,41,0.0,0.2252136915922165
314,42,1.0,0.11380769312381744
314,43,0.0,0.2870522737503052
314,44,0.0,0.156258687376976
314,45,0.0,0.1254797726869583
314,46,0.0,0.10517431050539017
314,47,0.0,0.08953649550676346
314,48,0.0,0.07596471160650253
314,49,0.0,0.06554633378982544
314,50,0.0,0.058267317712306976
314,51,0.0,0.054332390427589417
314,52,0.0,0.052051134407520294
314,53,0.0,0.04998859763145447
314,54,0.0,0.04799938201904297
314,55,1.0,0.0474030002951622
314,56,1.0,0.21458397805690765
314,57,1.0,0.2909013330936432
314,58,0.0,0.4909367859363556
314,59,1.0,0.22521628439426422
314,60,0.0,0.37420058250427246
314,61,0.0,0.19014236330986023
314,62,0.0,0.1456003040075302
314,63,0.0,0.11730477958917618
314,64,0.0,0.10372898727655411
314,65,0.0,0.08671127259731293
314,66,0.0,0.07657669484615326
314,67,0.0,0.07028886675834656
314,68,0.0,0.06612712144851685
314,69,0.0,0.06350945681333542
314,70,0.0,0.06208978593349457
314,71,0.0,0.06446149945259094
314,72,0.0,0.05473244935274124
314,73,0.0,0.05831807851791382
314,74,0.0,0.040410712361335754
314,75,0.0,0.03903261572122574
314,76,0.0,0.03802700340747833
314,77,0.0,0.03711027652025223
314,78,0.0,0.03565491735935211
314,79,0.0,0.03441014885902405
314,80,0.0,0.03500665724277496
314,81,0.0,0.036355286836624146
314,82,0.0,0.03655213862657547
314,83,0.0,0.03757748752832413
314,84,0.0,0.03962957113981247
314,85,0.0,0.04220183193683624
314,86,0.0,0.04848004877567291
314,87,0.0,0.04459023475646973
314,88,0.0,0.038651637732982635
314,89,0.0,0.027032596990466118
314,90,0.0,0.033889658749103546
314,91,0.0,0.0021751802414655685
314,92,0.0,0.0021751802414655685
314,93,0.0,0.0021751802414655685
314,94,0.0,0.0021751802414655685
314,95,0.0,0.0021751802414655685
314,96,0.0,0.0021751802414655685
314,97,0.0,0.0021751802414655685
314,98,0.0,0.0021751802414655685
314,99,0.0,0.0021751802414655685
314,100,0.0,0.0021751802414655685
314,101,0.0,0.0021751802414655685
314,102,0.0,0.0021751802414655685
314,103,0.0,0.0021751802414655685
314,104,0.0,0.0021751802414655685
314,105,0.0,0.0021751802414655685
314,106,0.0,0.0021751802414655685
314,107,1.0,0.0021751802414655685
314,108,0.0,0.17633987963199615
314,109,0.0,0.07935183495283127
314,110,0.0,0.07119372487068176
314,111,0.0,0.06550202518701553
314,112,0.0,0.05396556854248047
314,113,0.0,0.04061156511306763
314,114,0.0,0.0305719505995512
314,115,0.0,0.02460152469575405
314,116,0.0,0.02112804912030697
314,117,0.0,0.018869874998927116
314,118,0.0,0.01689237914979458
314,119,0.0,0.015446489676833153
314,120,0.0,0.014850592240691185
314,121,0.0,0.014597421512007713
314,122,0.0,0.014469681307673454
314,123,0.0,0.014336330816149712
314,124,0.0,0.014119839295744896
314,125,0.0,0.01383272372186184
314,126,0.0,0.013665137812495232
314,127,0.0,0.013784682378172874
314,128,0.0,0.014139285311102867
314,129,0.0,0.014388402923941612
314,130,1.0,0.01474190317094326
314,131,0.0,0.18591871857643127
314,132,0.0,0.08939486742019653
314,133,1.0,0.07789451628923416
314,134,0.0,0.25139740109443665
314,135,0.0,0.12501780688762665
314,136,0.0,0.10047594457864761
314,137,0.0,0.08526002615690231
314,138,0.0,0.07839208096265793
314,139,0.0,0.0544549897313118
314,140,0.0,0.043593041598796844
314,141,0.0,0.03671114146709442
314,142,0.0,0.032663144171237946
314,143,0.0,0.030246956273913383
314,144,0.0,0.028088754042983055
314,145,0.0,0.02635401301085949
314,146,0.0,0.02544206939637661
314,147,1.0,0.024825705215334892
314,148,1.0,0.1966806948184967
314,149,0.0,0.27681905031204224
314,150,0.0,0.17173926532268524
314,151,0.0,0.1308264434337616
314,152,0.0,0.1057395413517952
314,153,0.0,0.08488226681947708
314,154,0.0,0.06989229470491409
314,155,0.0,0.06040918827056885
314,156,0.0,0.05380447953939438
314,157,0.0,0.0499676838517189
314,158,0.0,0.04822348803281784
314,159,0.0,0.04787473380565643
314,160,0.0,0.04794793576002121
314,161,0.0,0.051925741136074066
314,162,0.0,0.040790654718875885
314,163,0.0,0.04133359342813492
314,164,0.0,0.04618307203054428
314,165,0.0,0.02380583994090557
314,166,0.0,0.023171281442046165
314,167,0.0,0.022857753559947014
314,168,0.0,0.022978877648711205
314,169,0.0,0.02305680327117443
314,170,0.0,0.02262931875884533
314,171,0.0,0.02339158020913601
314,172,0.0,0.025946153327822685
314,173,0.0,0.027656352147459984
314,174,0.0,0.028621016070246696
314,175,0.0,0.030096499249339104
314,176,0.0,0.03253435343503952
314,177,0.0,0.035372935235500336
314,178,0.0,0.04224000871181488
314,179,0.0,0.033889658749103546
314,180,0.0,0.0021751802414655685
314,181,0.0,0.0021751802414655685
314,182,0.0,0.0021751802414655685
314,183,0.0,0.0021751802414655685
314,184,0.0,0.0021751802414655685
314,185,0.0,0.0021751802414655685
314,186,0.0,0.0021751802414655685
314,187,0.0,0.0021751802414655685
314,188,0.0,0.0021751802414655685
314,189,0.0,0.0021751802414655685
314,190,0.0,0.0021751802414655685
314,191,0.0,0.0021751802414655685
314,192,0.0,0.0021751802414655685
314,193,0.0,0.0021751802414655685
314,194,0.0,0.0021751802414655685
314,195,0.0,0.0021751802414655685
314,196,0.0,0.0021751802414655685
314,197,0.0,0.0021751802414655685
314,198,0.0,0.0021751802414655685
314,199,0.0,0.0021751802414655685
314,200,0.0,0.0021751802414655685
314,201,0.0,0.0021751802414655685
314,202,0.0,0.0021751802414655685
314,203,0.0,0.0021751802414655685
314,204,0.0,0.0021751802414655685
314,205,0.0,0.0021751802414655685
314,206,0.0,0.0021751802414655685
314,207,0.0,0.0021751802414655685
314,208,0.0,0.0021751802414655685
314,209,0.0,0.0021751802414655685
315,31,0.0,0.0021751802414655685
315,32,0.0,0.0021751802414655685
315,33,0.0,0.0021751802414655685
315,34,0.0,0.0021751802414655685
315,35,0.0,0.0021751802414655685
315,36,0.0,0.0021751802414655685
315,37,0.0,0.0021751802414655685
315,38,0.0,0.0021751802414655685
315,39,0.0,0.0021751802414655685
315,40,0.0,0.0021751802414655685
315,41,0.0,0.0021751802414655685
315,42,1.0,0.0021751802414655685
315,43,0.0,0.17633987963199615
315,44,0.0,0.07935183495283127
315,45,0.0,0.07119372487068176
315,46,0.0,0.06550202518701553
315,47,0.0,0.05396556854248047
315,48,0.0,0.04061156511306763
315,49,0.0,0.0305719505995512
315,50,0.0,0.02460152469575405
315,51,0.0,0.02112804912030697
315,52,0.0,0.018869874998927116
315,53,1.0,0.01689237914979458
315,54,0.0,0.1885138303041458
315,55,0.0,0.08948404341936111
315,56,0.0,0.07961008697748184
315,57,0.0,0.07297619432210922
315,58,0.0,0.06163233518600464
315,59,0.0,0.048885807394981384
315,60,0.0,0.03932467848062515
315,61,0.0,0.03359527885913849
315,62,0.0,0.030261551961302757
315,63,0.0,0.02818417362868786
315,64,0.0,0.026515988633036613
315,65,1.0,0.025449326261878014
315,66,0.0,0.19585369527339935
315,67,0.0,0.09769716113805771
315,68,0.0,0.08497235924005508
315,69,0.0,0.07530602067708969
315,70,0.0,0.06556769460439682
315,71,0.0,0.05705792456865311
315,72,0.0,0.05169176310300827
315,73,0.0,0.05318862944841385
315,74,0.0,0.03039497695863247
315,75,0.0,0.02817544899880886
315,76,0.0,0.026561720296740532
315,77,0.0,0.02684670500457287
315,78,0.0,0.02795940451323986
315,79,0.0,0.02855224721133709
315,80,0.0,0.029100066050887108
315,81,0.0,0.030117174610495567
315,82,0.0,0.03158974647521973
315,83,0.0,0.03294380009174347
315,84,0.0,0.039262935519218445
315,85,0.0,0.013784682378172874
315,86,0.0,0.014139285311102867
315,87,0.0,0.014388402923941612
315,88,0.0,0.01474190317094326
315,89,0.0,0.016472702845931053
315,90,0.0,0.01820901595056057
315,91,0.0,0.01931377314031124
315,92,0.0,0.02063576690852642
315,93,0.0,0.022667324170470238
315,94,0.0,0.02503526769578457
315,95,0.0,0.027032596990466118
315,96,0.0,0.033889658749103546
315,97,0.0,0.0021751802414655685
315,98,1.0,0.0021751802414655685
315,99,0.0,0.17633987963199615
315,100,0.0,0.07935183495283127
315,101,0.0,0.07119372487068176
315,102,0.0,0.06550202518701553
315,103,0.0,0.05396556854248047
315,104,0.0,0.04061156511306763
315,105,0.0,0.0305719505995512
315,106,0.0,0.02460152469575405
315,107,0.0,0.02112804912030697
315,108,0.0,0.018869874998927116
315,109,0.0,0.01689237914979458
315,110,0.0,0.015446489676833153
315,111,0.0,0.014850592240691185
315,112,0.0,0.014597421512007713
315,113,0.0,0.014469681307673454
315,114,0.0,0.014336330816149712
315,115,0.0,0.014119839295744896
315,116,0.0,0.01383272372186184
315,117,0.0,0.013665137812495232
315,118,0.0,0.013784682378172874
315,119,0.0,0.014139285311102867
315,120,0.0,0.014388402923941612
315,121,0.0,0.01474190317094326
315,122,0.0,0.016472702845931053
315,123,0.0,0.01820901595056057
315,124,0.0,0.01931377314031124
315,125,0.0,0.02063576690852642
315,126,0.0,0.022667324170470238
315,127,0.0,0.02503526769578457
315,128,0.0,0.027032596990466118
315,129,0.0,0.033889658749103546
315,130,0.0,0.0021751802414655685
315,131,1.0,0.0021751802414655685
315,132,0.0,0.17633987963199615
315,133,0.0,0.07935183495283127
315,134,0.0,0.07119372487068176
315,135,0.0,0.06550202518701553
315,136,0.0,0.05396556854248047
315,137,0.0,0.04061156511306763
315,138,0.0,0.0305719505995512
315,139,0.0,0.02460152469575405
315,140,0.0,0.02112804912030697
315,141,0.0,0.018869874998927116
315,142,0.0,0.01689237914979458
315,143,0.0,0.015446489676833153
315,144,0.0,0.014850592240691185
315,145,0.0,0.014597421512007713
315,146,0.0,0.014469681307673454
315,147,0.0,0.014336330816149712
315,148,0.0,0.014119839295744896
315,149,0.0,0.01383272372186184
315,150,0.0,0.013665137812495232
315,151,1.0,0.013784682378172874
315,152,1.0,0.18585191667079926
315,153,1.0,0.2664441168308258
315,154,0.0,0.4714483320713043
315,155,1.0,0.21695683896541595
315,156,0.0,0.3712463974952698
315,157,0.0,0.18716226518154144
315,158,0.0,0.14086797833442688
315,159,0.0,0.11364656686782837
315,160,0.0,0.0976657122373581
315,161,0.0,0.0848616510629654
315,162,0.0,0.07880411297082901
315,163,0.0,0.06034427136182785
315,164,0.0,0.054573044180870056
315,165,0.0,0.05068971961736679
315,166,0.0,0.047662414610385895
315,167,0.0,0.04513450711965561
315,168,0.0,0.04341617971658707
315,169,0.0,0.041916169226169586
315,170,0.0,0.040410712361335754
315,171,0.0,0.03903261572122574
315,172,0.0,0.03802700340747833
315,173,0.0,0.03711027652025223
315,174,0.0,0.03565491735935211
315,175,1.0,0.03441014885902405
315,176,0.0,0.19989259541034698
315,177,0.0,0.10181157290935516
315,178,0.0,0.08614234626293182
315,179,0.0,0.07518906891345978
315,180,0.0,0.06745453178882599
315,181,0.0,0.061609357595443726
315,182,0.0,0.06203966587781906
315,183,0.0,0.05626356601715088
315,184,0.0,0.04876451939344406
315,185,0.0,0.03715895861387253
315,186,0.0,0.042267315089702606
315,187,0.0,0.015446489676833153
315,188,0.0,0.014850592240691185
315,189,0.0,0.014597421512007713
315,190,0.0,0.014469681307673454
315,191,0.0,0.014336330816149712
315,192,0.0,0.014119839295744896
315,193,0.0,0.01383272372186184
315,194,0.0,0.013665137812495232
315,195,0.0,0.013784682378172874
315,196,0.0,0.014139285311102867
315,197,0.0,0.014388402923941612
315,198,0.0,0.01474190317094326
315,199,0.0,0.016472702845931053
315,200,0.0,0.01820901595056057
315,201,0.0,0.01931377314031124
315,202,0.0,0.02063576690852642
315,203,0.0,0.022667324170470238
315,204,0.0,0.02503526769578457
315,205,0.0,0.027032596990466118
315,206,0.0,0.033889658749103546
315,207,0.0,0.0021751802414655685
315,208,0.0,0.0021751802414655685
315,209,0.0,0.0021751802414655685
316,31,0.0,0.0021751802414655685
316,32,0.0,0.0021751802414655685
316,33,0.0,0.0021751802414655685
316,34,0.0,0.0021751802414655685
316,35,0.0,0.0021751802414655685
316,36,0.0,0.0021751802414655685
316,37,0.0,0.0021751802414655685
316,38,0.0,0.0021751802414655685
316,39,0.0,0.0021751802414655685
316,40,0.0,0.0021751802414655685
316,41,0.0,0.0021751802414655685
316,42,0.0,0.0021751802414655685
316,43,0.0,0.0021751802414655685
316,44,0.0,0.0021751802414655685
316,45,0.0,0.0021751802414655685
316,46,0.0,0.0021751802414655685
316,47,0.0,0.0021751802414655685
316,48,0.0,0.0021751802414655685
316,49,0.0,0.0021751802414655685
316,50,0.0,0.0021751802414655685
316,51,0.0,0.0021751802414655685
316,52,0.0,0.0021751802414655685
316,53,0.0,0.0021751802414655685
316,54,0.0,0.0021751802414655685
316,55,0.0,0.0021751802414655685
316,56,0.0,0.0021751802414655685
316,57,0.0,0.0021751802414655685
316,58,0.0,0.0021751802414655685
316,59,0.0,0.0021751802414655685
316,60,0.0,0.0021751802414655685
316,61,0.0,0.0021751802414655685
316,62,0.0,0.0021751802414655685
316,63,0.0,0.0021751802414655685
316,64,0.0,0.0021751802414655685
316,65,0.0,0.0021751802414655685
316,66,0.0,0.0021751802414655685
316,67,0.0,0.0021751802414655685
316,68,0.0,0.0021751802414655685
316,69,0.0,0.0021751802414655685
316,70,0.0,0.0021751802414655685
316,71,0.0,0.0021751802414655685
316,72,0.0,0.0021751802414655685
316,73,0.0,0.0021751802414655685
316,74,0.0,0.0021751802414655685
316,75,0.0,0.0021751802414655685
316,76,0.0,0.0021751802414655685
316,77,0.0,0.0021751802414655685
316,78,0.0,0.0021751802414655685
316,79,0.0,0.0021751802414655685
316,80,0.0,0.0021751802414655685
316,81,0.0,0.0021751802414655685
316,82,0.0,0.0021751802414655685
316,83,0.0,0.0021751802414655685
316,84,0.0,0.0021751802414655685
316,85,0.0,0.0021751802414655685
316,86,0.0,0.0021751802414655685
316,87,0.0,0.0021751802414655685
316,88,0.0,0.0021751802414655685
316,89,0.0,0.0021751802414655685
316,90,0.0,0.0021751802414655685
316,91,0.0,0.0021751802414655685
316,92,0.0,0.0021751802414655685
316,93,0.0,0.0021751802414655685
316,94,0.0,0.0021751802414655685
316,95,0.0,0.0021751802414655685
316,96,0.0,0.0021751802414655685
316,97,0.0,0.0021751802414655685
316,98,0.0,0.0021751802414655685
316,99,0.0,0.0021751802414655685
316,100,0.0,0.0021751802414655685
316,101,0.0,0.0021751802414655685
316,102,0.0,0.0021751802414655685
316,103,0.0,0.0021751802414655685
316,104,0.0,0.0021751802414655685
316,105,0.0,0.0021751802414655685
316,106,0.0,0.0021751802414655685
316,107,0.0,0.0021751802414655685
316,108,0.0,0.0021751802414655685
316,109,0.0,0.0021751802414655685
316,110,0.0,0.0021751802414655685
316,111,0.0,0.0021751802414655685
316,112,0.0,0.0021751802414655685
316,113,0.0,0.0021751802414655685
316,114,0.0,0.0021751802414655685
316,115,0.0,0.0021751802414655685
316,116,0.0,0.0021751802414655685
316,117,0.0,0.0021751802414655685
316,118,0.0,0.0021751802414655685
316,119,0.0,0.0021751802414655685
316,120,0.0,0.0021751802414655685
316,121,0.0,0.0021751802414655685
316,122,0.0,0.0021751802414655685
316,123,0.0,0.0021751802414655685
316,124,0.0,0.0021751802414655685
316,125,0.0,0.0021751802414655685
316,126,0.0,0.0021751802414655685
316,127,0.0,0.0021751802414655685
316,128,0.0,0.0021751802414655685
316,129,0.0,0.0021751802414655685
316,130,0.0,0.0021751802414655685
316,131,0.0,0.0021751802414655685
316,132,0.0,0.0021751802414655685
316,133,0.0,0.0021751802414655685
316,134,0.0,0.0021751802414655685
316,135,0.0,0.0021751802414655685
316,136,0.0,0.0021751802414655685
316,137,0.0,0.0021751802414655685
316,138,0.0,0.0021751802414655685
316,139,0.0,0.0021751802414655685
316,140,0.0,0.0021751802414655685
316,141,0.0,0.0021751802414655685
316,142,0.0,0.0021751802414655685
316,143,0.0,0.0021751802414655685
316,144,0.0,0.0021751802414655685
316,145,0.0,0.0021751802414655685
316,146,0.0,0.0021751802414655685
316,147,0.0,0.0021751802414655685
316,148,0.0,0.0021751802414655685
316,149,0.0,0.0021751802414655685
316,150,0.0,0.0021751802414655685
316,151,0.0,0.0021751802414655685
316,152,0.0,0.0021751802414655685
316,153,0.0,0.0021751802414655685
316,154,0.0,0.0021751802414655685
316,155,0.0,0.0021751802414655685
316,156,0.0,0.0021751802414655685
316,157,0.0,0.0021751802414655685
316,158,0.0,0.0021751802414655685
316,159,0.0,0.0021751802414655685
316,160,0.0,0.0021751802414655685
316,161,0.0,0.0021751802414655685
316,162,0.0,0.0021751802414655685
316,163,0.0,0.0021751802414655685
316,164,0.0,0.0021751802414655685
316,165,0.0,0.0021751802414655685
316,166,0.0,0.0021751802414655685
316,167,0.0,0.0021751802414655685
316,168,0.0,0.0021751802414655685
316,169,0.0,0.0021751802414655685
316,170,0.0,0.0021751802414655685
316,171,0.0,0.0021751802414655685
316,172,0.0,0.0021751802414655685
316,173,0.0,0.0021751802414655685
316,174,0.0,0.0021751802414655685
316,175,0.0,0.0021751802414655685
316,176,0.0,0.0021751802414655685
316,177,0.0,0.0021751802414655685
316,178,0.0,0.0021751802414655685
316,179,0.0,0.0021751802414655685
316,180,0.0,0.0021751802414655685
316,181,0.0,0.0021751802414655685
316,182,0.0,0.0021751802414655685
316,183,0.0,0.0021751802414655685
316,184,0.0,0.0021751802414655685
316,185,0.0,0.0021751802414655685
316,186,0.0,0.0021751802414655685
316,187,0.0,0.0021751802414655685
316,188,0.0,0.0021751802414655685
316,189,0.0,0.0021751802414655685
316,190,0.0,0.0021751802414655685
