unit,cycle,y_true,y_pred
18,83,119.0,20.445703506469727
18,84,118.0,20.440427780151367
18,85,117.0,20.44040298461914
18,86,116.0,20.44349479675293
18,87,115.0,20.436595916748047
18,88,114.0,20.439605712890625
18,89,113.0,20.43307876586914
18,90,112.0,20.364990234375
18,91,111.0,20.44533920288086
18,92,110.0,20.441574096679688
18,93,109.0,20.443462371826172
18,94,108.0,20.44244384765625
18,95,107.0,20.437162399291992
18,96,106.0,20.4338436126709
18,97,105.0,20.44768714904785
18,98,104.0,20.442989349365234
18,99,103.0,20.443145751953125
18,100,102.0,20.42906951904297
18,101,101.0,20.444320678710938
18,102,100.0,20.445362091064453
18,103,99.0,20.439096450805664
18,104,98.0,20.443273544311523
18,105,97.0,20.441463470458984
18,106,96.0,20.44457244873047
18,107,95.0,20.44178009033203
18,108,94.0,20.44379425048828
18,109,93.0,20.43968391418457
18,110,92.0,20.441974639892578
18,111,91.0,20.445167541503906
18,112,90.0,20.42632293701172
18,113,89.0,20.443161010742188
18,114,88.0,20.443634033203125
18,115,87.0,20.442821502685547
18,116,86.0,20.43600845336914
18,117,85.0,20.438678741455078
18,118,84.0,20.44410514831543
18,119,83.0,20.435413360595703
18,120,82.0,20.442153930664062
18,121,81.0,20.44351577758789
18,122,80.0,20.44387435913086
18,123,79.0,20.442333221435547
18,124,78.0,20.440589904785156
18,125,77.0,20.4393310546875
18,126,76.0,20.438283920288086
18,127,75.0,20.43873405456543
18,128,74.0,20.444259643554688
18,129,73.0,20.437976837158203
18,130,72.0,20.442262649536133
18,131,71.0,20.44178009033203
18,132,70.0,20.44572639465332
18,133,69.0,20.44097137451172
18,134,68.0,20.43761444091797
18,135,67.0,20.440750122070312
18,136,66.0,20.442079544067383
18,137,65.0,20.433582305908203
18,138,64.0,20.441246032714844
18,139,63.0,20.436187744140625
18,140,62.0,20.439579010009766
18,141,61.0,20.432044982910156
18,142,60.0,20.43085289001465
18,143,59.0,20.437828063964844
18,144,58.0,20.44274139404297
18,145,57.0,20.43648338317871
18,146,56.0,20.43610191345215
18,147,55.0,20.433317184448242
18,148,54.0,20.42560577392578
18,149,53.0,20.433149337768555
18,150,52.0,20.436565399169922
18,151,51.0,20.442426681518555
18,152,50.0,20.435409545898438
18,153,49.0,20.439834594726562
18,154,48.0,20.426776885986328
18,155,47.0,20.427932739257812
18,156,46.0,20.436824798583984
18,157,45.0,20.43030548095703
18,158,44.0,20.42882537841797
18,159,43.0,20.43459129333496
18,160,42.0,20.427309036254883
18,161,41.0,20.397489547729492
18,162,40.0,20.421730041503906
18,163,39.0,20.427932739257812
18,164,38.0,20.420726776123047
18,165,37.0,20.421344757080078
18,166,36.0,20.42595672607422
18,167,35.0,20.432411193847656
18,168,34.0,20.431177139282227
18,169,33.0,20.42559814453125
18,170,32.0,20.41754913330078
18,171,31.0,20.41227149963379
18,172,30.0,20.402992248535156
18,173,29.0,20.40743637084961
18,174,28.0,20.398740768432617
18,175,27.0,20.398456573486328
18,176,26.0,20.398609161376953
18,177,25.0,20.37814712524414
18,178,24.0,20.37759780883789
18,179,23.0,20.323963165283203
18,180,22.0,20.28325080871582
18,181,21.0,20.15658950805664
18,182,20.0,20.298255920410156
18,183,19.0,20.281816482543945
18,184,18.0,20.14914321899414
18,185,17.0,19.99995231628418
18,186,16.0,19.674049377441406
18,187,15.0,19.711618423461914
18,188,14.0,19.024009704589844
18,189,13.0,18.53521728515625
18,190,12.0,16.56629753112793
18,191,11.0,14.530598640441895
18,192,10.0,10.886293411254883
18,193,9.0,8.546284675598145
18,194,8.0,7.760777950286865
18,195,7.0,5.874492168426514
18,196,6.0,4.581127166748047
18,197,5.0,4.978581428527832
18,198,4.0,3.054656982421875
18,199,3.0,2.1206064224243164
18,200,2.0,1.780908465385437
18,201,1.0,2.0090298652648926
18,202,0.0,0.974582314491272
18,203,0.0,0.3461731970310211
18,204,0.0,0.16259624063968658
18,205,0.0,0.06483452022075653
18,206,0.0,0.1085483729839325
18,207,0.0,0.09656312316656113
18,208,0.0,-0.00497889518737793
18,209,0.0,-0.11696982383728027
18,210,0.0,-0.22438395023345947
18,211,0.0,-0.320980042219162
18,212,0.0,-0.23751157522201538
18,213,0.0,0.13519099354743958
18,214,0.0,0.3637778162956238
18,215,0.0,0.33690145611763
18,216,0.0,0.38699305057525635
18,217,0.0,0.5303200483322144
18,218,0.0,0.7634127140045166
18,219,0.0,0.8689343929290771
18,220,0.0,0.9505120515823364
18,221,0.0,1.0662455558776855
18,222,0.0,1.1162949800491333
18,223,0.0,1.0856701135635376
18,224,0.0,1.1649659872055054
18,225,0.0,1.2423412799835205
18,226,0.0,1.2805662155151367
18,227,0.0,1.345672607421875
18,228,0.0,1.5335830450057983
18,229,0.0,1.6060692071914673
18,230,0.0,1.6662962436676025
18,231,0.0,1.6930469274520874
18,232,0.0,1.7257108688354492
18,233,0.0,1.7386075258255005
18,234,0.0,1.7386075258255005
18,235,0.0,1.7386075258255005
18,236,0.0,1.7386075258255005
18,237,0.0,1.7386075258255005
18,238,0.0,1.7386075258255005
18,239,0.0,1.7386075258255005
18,240,0.0,1.7386075258255005
18,241,0.0,1.7386075258255005
18,242,0.0,1.7386075258255005
18,243,0.0,1.7386075258255005
18,244,0.0,1.7386075258255005
18,245,0.0,1.7386075258255005
18,246,0.0,1.7386075258255005
18,247,0.0,1.7386075258255005
18,248,0.0,1.7386075258255005
18,249,0.0,1.7386075258255005
18,250,0.0,1.7386075258255005
18,251,0.0,1.7386075258255005
18,252,0.0,1.7386075258255005
18,253,0.0,1.7386075258255005
18,254,0.0,1.7386075258255005
18,255,0.0,1.7386075258255005
18,256,0.0,1.7386075258255005
18,257,0.0,1.7386075258255005
18,258,0.0,1.7386075258255005
18,259,0.0,1.7386075258255005
18,260,0.0,1.7386075258255005
18,261,0.0,1.7386075258255005
18,262,0.0,1.7386075258255005
18,263,0.0,1.7386075258255005
18,264,0.0,1.7386075258255005
18,265,0.0,1.7386075258255005
18,266,0.0,1.7386075258255005
18,267,0.0,1.7386075258255005
18,268,0.0,1.7386075258255005
18,269,0.0,1.7386075258255005
18,270,0.0,1.7386075258255005
18,271,0.0,1.7386075258255005
18,272,0.0,1.7386075258255005
18,273,0.0,1.7386075258255005
18,274,0.0,1.7386075258255005
18,275,0.0,1.7386075258255005
18,276,0.0,1.7386075258255005
18,277,0.0,1.7386075258255005
18,278,0.0,1.7386075258255005
18,279,0.0,1.7386075258255005
18,280,0.0,1.7386075258255005
18,281,0.0,1.7386075258255005
18,282,0.0,1.7386075258255005
18,283,0.0,1.7386075258255005
18,284,0.0,1.7386075258255005
18,285,0.0,1.7386075258255005
18,286,0.0,1.7386075258255005
18,287,0.0,1.7386075258255005
18,288,0.0,1.7386075258255005
18,289,0.0,1.7386075258255005
18,290,0.0,1.7386075258255005
18,291,0.0,1.7386075258255005
18,292,0.0,1.7386075258255005
18,293,0.0,1.7386075258255005
18,294,0.0,1.7386075258255005
18,295,0.0,1.7386075258255005
18,296,0.0,1.7386075258255005
18,297,0.0,1.7386075258255005
18,298,0.0,1.7386075258255005
18,299,0.0,1.7386075258255005
18,300,0.0,1.7386075258255005
18,301,0.0,1.7386075258255005
18,302,0.0,1.7386075258255005
18,303,0.0,1.7386075258255005
18,304,0.0,1.7386075258255005
18,305,0.0,1.7386075258255005
18,306,0.0,1.7386075258255005
18,307,0.0,1.7386075258255005
18,308,0.0,1.7386075258255005
18,309,0.0,1.7386075258255005
18,310,0.0,1.7386075258255005
18,311,0.0,1.7386075258255005
18,312,0.0,1.7386075258255005
18,313,0.0,1.7386075258255005
18,314,0.0,1.7386075258255005
18,315,0.0,1.7386075258255005
18,316,0.0,1.7386075258255005
18,317,0.0,1.7386075258255005
18,318,0.0,1.7386075258255005
18,319,0.0,1.7386075258255005
18,320,0.0,1.7386075258255005
18,321,0.0,1.7386075258255005
18,322,0.0,1.7386075258255005
18,323,0.0,1.7386075258255005
18,324,0.0,1.7386075258255005
18,325,0.0,1.7386075258255005
18,326,0.0,1.7386075258255005
18,327,0.0,1.7386075258255005
18,328,0.0,1.7386075258255005
18,329,0.0,1.7386075258255005
18,330,0.0,1.7386075258255005
18,331,0.0,1.7386075258255005
18,332,0.0,1.7386075258255005
18,333,0.0,1.7386075258255005
18,334,0.0,1.7386075258255005
18,335,0.0,1.7386075258255005
18,336,0.0,1.7386075258255005
18,337,0.0,1.7386075258255005
18,338,0.0,1.7386075258255005
18,339,0.0,1.7386075258255005
18,340,0.0,1.7386075258255005
18,341,0.0,1.7386075258255005
18,342,0.0,1.7386075258255005
18,343,0.0,1.7386075258255005
18,344,0.0,1.7386075258255005
18,345,0.0,1.7386075258255005
18,346,0.0,1.7386075258255005
18,347,0.0,1.7386075258255005
18,348,0.0,1.7386075258255005
18,349,0.0,1.7386075258255005
18,350,0.0,1.7386075258255005
18,351,0.0,1.7386075258255005
18,352,0.0,1.7386075258255005
18,353,0.0,1.7386075258255005
18,354,0.0,1.7386075258255005
18,355,0.0,1.7386075258255005
18,356,0.0,1.7386075258255005
18,357,0.0,1.7386075258255005
18,358,0.0,1.7386075258255005
18,359,0.0,1.7386075258255005
18,360,0.0,1.7386075258255005
18,361,0.0,1.7386075258255005
18,362,0.0,1.7386075258255005
18,363,202.0,1.7386075258255005
19,31,169.0,20.444833755493164
19,32,168.0,20.439653396606445
19,33,167.0,20.44487190246582
19,34,166.0,20.443635940551758
19,35,165.0,20.438770294189453
19,36,164.0,20.446533203125
19,37,163.0,20.434757232666016
19,38,162.0,20.442224502563477
19,39,161.0,20.44143295288086
19,40,160.0,20.440170288085938
19,41,159.0,20.44239044189453
19,42,158.0,20.440814971923828
19,43,157.0,20.435606002807617
19,44,156.0,20.429431915283203
19,45,155.0,20.444503784179688
19,46,154.0,20.437665939331055
19,47,153.0,20.442434310913086
19,48,152.0,20.436073303222656
19,49,151.0,20.436012268066406
19,50,150.0,20.4415283203125
19,51,149.0,20.44408416748047
19,52,148.0,20.44687271118164
19,53,147.0,20.442413330078125
19,54,146.0,20.43790626525879
19,55,145.0,20.447025299072266
19,56,144.0,20.436094284057617
19,57,143.0,20.44193458557129
19,58,142.0,20.43817901611328
19,59,141.0,20.44002914428711
19,60,140.0,20.44056510925293
19,61,139.0,20.364093780517578
19,62,138.0,20.4377498626709
19,63,137.0,20.445419311523438
19,64,136.0,20.43939208984375
19,65,135.0,20.438751220703125
19,66,134.0,20.441165924072266
19,67,133.0,20.441532135009766
19,68,132.0,20.44147491455078
19,69,131.0,20.441984176635742
19,70,130.0,20.438905715942383
19,71,129.0,20.442447662353516
19,72,128.0,20.441696166992188
19,73,127.0,20.443965911865234
19,74,126.0,20.438846588134766
19,75,125.0,20.439857482910156
19,76,124.0,20.44078826904297
19,77,123.0,20.438371658325195
19,78,122.0,20.437950134277344
19,79,121.0,20.445323944091797
19,80,120.0,20.440711975097656
19,81,119.0,20.421552658081055
19,82,118.0,20.443450927734375
19,83,117.0,20.434486389160156
19,84,116.0,20.432941436767578
19,85,115.0,20.440654754638672
19,86,114.0,20.437795639038086
19,87,113.0,20.432031631469727
19,88,112.0,20.440919876098633
19,89,111.0,20.440689086914062
19,90,110.0,20.437461853027344
19,91,109.0,20.435014724731445
19,92,108.0,20.439449310302734
19,93,107.0,20.447101593017578
19,94,106.0,20.439027786254883
19,95,105.0,20.438068389892578
19,96,104.0,20.445575714111328
19,97,103.0,20.4346923828125
19,98,102.0,20.43841552734375
19,99,101.0,20.44470977783203
19,100,100.0,20.44386863708496
19,101,99.0,20.434267044067383
19,102,98.0,20.437345504760742
19,103,97.0,20.43691635131836
19,104,96.0,20.434619903564453
19,105,95.0,20.443275451660156
19,106,94.0,20.44588279724121
19,107,93.0,20.440580368041992
19,108,92.0,20.441452026367188
19,109,91.0,20.430959701538086
19,110,90.0,20.437461853027344
19,111,89.0,20.430564880371094
19,112,88.0,20.43673324584961
19,113,87.0,20.437055587768555
19,114,86.0,20.438526153564453
19,115,85.0,20.438552856445312
19,116,84.0,20.441471099853516
19,117,83.0,20.44070053100586
19,118,82.0,20.44528579711914
19,119,81.0,20.44347381591797
19,120,80.0,20.438627243041992
19,121,79.0,20.4400634765625
19,122,78.0,20.443096160888672
19,123,77.0,20.439287185668945
19,124,76.0,20.433452606201172
19,125,75.0,20.441577911376953
19,126,74.0,20.44245147705078
19,127,73.0,20.43524932861328
19,128,72.0,20.43810272216797
19,129,71.0,20.435768127441406
19,130,70.0,20.432289123535156
19,131,69.0,20.442930221557617
19,132,68.0,20.434741973876953
19,133,67.0,20.441104888916016
19,134,66.0,20.439346313476562
19,135,65.0,20.429546356201172
19,136,64.0,20.429584503173828
19,137,63.0,20.436214447021484
19,138,62.0,20.43036460876465
19,139,61.0,20.435583114624023
19,140,60.0,20.44207763671875
19,141,59.0,20.43744659423828
19,142,58.0,20.438554763793945
19,143,57.0,20.43454360961914
19,144,56.0,20.4342041015625
19,145,55.0,20.43667984008789
19,146,54.0,20.430328369140625
19,147,53.0,20.43144989013672
19,148,52.0,20.434768676757812
19,149,51.0,20.440784454345703
19,150,50.0,20.41669273376465
19,151,49.0,20.429964065551758
19,152,48.0,20.431882858276367
19,153,47.0,20.437185287475586
19,154,46.0,20.438480377197266
19,155,45.0,20.43722152709961
19,156,44.0,20.427448272705078
19,157,43.0,20.429615020751953
19,158,42.0,20.43457794189453
19,159,41.0,20.4268798828125
19,160,40.0,20.426267623901367
19,161,39.0,20.422576904296875
19,162,38.0,20.425018310546875
19,163,37.0,20.432619094848633
19,164,36.0,20.416179656982422
19,165,35.0,20.412857055664062
19,166,34.0,20.35243797302246
19,167,33.0,20.385059356689453
19,168,32.0,20.38360595703125
19,169,31.0,20.269718170166016
19,170,30.0,20.355979919433594
19,171,29.0,20.173023223876953
19,172,28.0,20.175607681274414
19,173,27.0,20.265607833862305
19,174,26.0,20.279550552368164
19,175,25.0,20.28066635131836
19,176,24.0,20.279836654663086
19,177,23.0,20.257110595703125
19,178,22.0,20.168811798095703
19,179,21.0,20.180076599121094
19,180,20.0,19.980148315429688
19,181,19.0,19.77642250061035
19,182,18.0,18.964672088623047
19,183,17.0,18.819833755493164
19,184,16.0,18.998306274414062
19,185,15.0,17.804771423339844
19,186,14.0,19.214859008789062
19,187,13.0,17.755142211914062
19,188,12.0,16.461076736450195
19,189,11.0,8.409339904785156
19,190,10.0,8.593964576721191
19,191,9.0,5.230930328369141
19,192,8.0,1.8844622373580933
19,193,7.0,6.715361595153809
19,194,6.0,5.809978485107422
19,195,5.0,7.88812780380249
19,196,4.0,3.0147881507873535
19,197,3.0,3.6808652877807617
19,198,2.0,2.3638672828674316
19,199,1.0,1.6955455541610718
19,200,0.0,1.6442605257034302
19,201,0.0,1.1799730062484741
19,202,0.0,0.6364856362342834
19,203,0.0,0.3024916648864746
19,204,0.0,-0.06868118047714233
19,205,0.0,-0.16322162747383118
19,206,0.0,-0.24640503525733948
19,207,0.0,0.007357709109783173
19,208,0.0,0.1998680680990219
19,209,0.0,0.20098163187503815
19,210,0.0,0.20522640645503998
19,211,0.0,0.10416557639837265
19,212,0.0,0.3441705107688904
19,213,0.0,0.24134644865989685
19,214,0.0,0.037998780608177185
19,215,0.0,-0.07995089888572693
19,216,0.0,-0.11046087741851807
19,217,0.0,0.33273208141326904
19,218,0.0,0.6646901965141296
19,219,0.0,0.9005350470542908
19,220,0.0,0.8215436935424805
19,221,0.0,0.8070166707038879
19,222,0.0,0.7232366800308228
19,223,0.0,0.6064117550849915
19,224,0.0,0.769088089466095
19,225,0.0,0.7779244184494019
19,226,0.0,1.032391905784607
19,227,0.0,1.0131930112838745
19,228,0.0,1.0447304248809814
19,229,0.0,1.1043733358383179
19,230,0.0,1.0385710000991821
19,231,0.0,1.0591052770614624
19,232,0.0,1.0591052770614624
19,233,0.0,1.0591052770614624
19,234,0.0,1.0591052770614624
19,235,0.0,1.0591052770614624
19,236,0.0,1.0591052770614624
19,237,0.0,1.0591052770614624
19,238,0.0,1.0591052770614624
19,239,0.0,1.0591052770614624
19,240,0.0,1.0591052770614624
19,241,0.0,1.0591052770614624
19,242,0.0,1.0591052770614624
19,243,0.0,1.0591052770614624
19,244,0.0,1.0591052770614624
19,245,0.0,1.0591052770614624
19,246,0.0,1.0591052770614624
19,247,0.0,1.0591052770614624
19,248,0.0,1.0591052770614624
19,249,0.0,1.0591052770614624
19,250,0.0,1.0591052770614624
19,251,0.0,1.0591052770614624
19,252,0.0,1.0591052770614624
19,253,0.0,1.0591052770614624
19,254,0.0,1.0591052770614624
19,255,0.0,1.0591052770614624
19,256,0.0,1.0591052770614624
19,257,0.0,1.0591052770614624
19,258,0.0,1.0591052770614624
19,259,0.0,1.0591052770614624
19,260,0.0,1.0591052770614624
19,261,0.0,1.0591052770614624
19,262,0.0,1.0591052770614624
19,263,0.0,1.0591052770614624
19,264,0.0,1.0591052770614624
19,265,0.0,1.0591052770614624
19,266,0.0,1.0591052770614624
19,267,0.0,1.0591052770614624
19,268,0.0,1.0591052770614624
19,269,0.0,1.0591052770614624
19,270,0.0,1.0591052770614624
19,271,0.0,1.0591052770614624
19,272,0.0,1.0591052770614624
19,273,0.0,1.0591052770614624
19,274,0.0,1.0591052770614624
19,275,0.0,1.0591052770614624
19,276,0.0,1.0591052770614624
19,277,0.0,1.0591052770614624
19,278,0.0,1.0591052770614624
19,279,0.0,1.0591052770614624
19,280,0.0,1.0591052770614624
19,281,0.0,1.0591052770614624
19,282,0.0,1.0591052770614624
19,283,0.0,1.0591052770614624
19,284,0.0,1.0591052770614624
19,285,0.0,1.0591052770614624
19,286,0.0,1.0591052770614624
19,287,0.0,1.0591052770614624
19,288,0.0,1.0591052770614624
19,289,0.0,1.0591052770614624
19,290,0.0,1.0591052770614624
19,291,0.0,1.0591052770614624
19,292,0.0,1.0591052770614624
19,293,0.0,1.0591052770614624
19,294,0.0,1.0591052770614624
19,295,0.0,1.0591052770614624
19,296,0.0,1.0591052770614624
19,297,0.0,1.0591052770614624
19,298,0.0,1.0591052770614624
19,299,0.0,1.0591052770614624
19,300,0.0,1.0591052770614624
19,301,0.0,1.0591052770614624
19,302,0.0,1.0591052770614624
19,303,0.0,1.0591052770614624
19,304,0.0,1.0591052770614624
19,305,0.0,1.0591052770614624
19,306,0.0,1.0591052770614624
19,307,0.0,1.0591052770614624
19,308,0.0,1.0591052770614624
19,309,0.0,1.0591052770614624
19,310,0.0,1.0591052770614624
19,311,0.0,1.0591052770614624
19,312,0.0,1.0591052770614624
19,313,0.0,1.0591052770614624
19,314,0.0,1.0591052770614624
19,315,0.0,1.0591052770614624
19,316,0.0,1.0591052770614624
19,317,0.0,1.0591052770614624
19,318,0.0,1.0591052770614624
19,319,0.0,1.0591052770614624
19,320,0.0,1.0591052770614624
19,321,0.0,1.0591052770614624
19,322,0.0,1.0591052770614624
19,323,0.0,1.0591052770614624
19,324,0.0,1.0591052770614624
19,325,0.0,1.0591052770614624
19,326,0.0,1.0591052770614624
19,327,0.0,1.0591052770614624
19,328,0.0,1.0591052770614624
19,329,0.0,1.0591052770614624
19,330,0.0,1.0591052770614624
19,331,0.0,1.0591052770614624
19,332,0.0,1.0591052770614624
19,333,0.0,1.0591052770614624
19,334,0.0,1.0591052770614624
19,335,0.0,1.0591052770614624
