unit,cycle,y_true,y_pred
77,208,107.0,118.69554901123047
77,209,107.0,118.69554901123047
77,210,107.0,118.69554901123047
77,211,107.0,118.69554901123047
77,212,107.0,118.69554901123047
77,213,107.0,118.69554901123047
77,214,107.0,118.69554901123047
77,215,107.0,118.69554901123047
77,216,107.0,118.69554901123047
77,217,107.0,118.69554901123047
77,218,107.0,118.69554901123047
77,219,107.0,118.69554901123047
77,220,107.0,118.69554901123047
77,221,107.0,118.69554901123047
77,222,107.0,118.69554901123047
77,223,107.0,118.69554901123047
77,224,107.0,118.69554901123047
77,225,107.0,118.69554901123047
77,226,107.0,118.69554901123047
77,227,107.0,118.69554901123047
77,228,107.0,118.69554901123047
77,229,107.0,118.69554901123047
77,230,107.0,118.69554901123047
77,231,107.0,118.69554901123047
77,232,107.0,118.69554901123047
77,233,107.0,118.69554901123047
77,234,107.0,118.69554901123047
77,235,107.0,118.69554901123047
77,236,107.0,118.69554901123047
77,237,107.0,118.69554901123047
77,238,107.0,118.69554901123047
77,239,107.0,118.69554901123047
77,240,107.0,118.69554901123047
77,241,107.0,118.69554901123047
77,242,107.0,118.69554901123047
77,243,107.0,118.69554901123047
77,244,107.0,118.69554901123047
77,245,107.0,118.69554901123047
77,246,107.0,118.69554901123047
77,247,107.0,118.69554901123047
77,248,107.0,118.69554901123047
77,249,107.0,118.69554901123047
77,250,107.0,118.69554901123047
77,251,107.0,118.69554901123047
77,252,107.0,118.69554901123047
77,253,107.0,118.69554901123047
77,254,107.0,118.69554901123047
77,255,107.0,118.69554901123047
77,256,107.0,118.69554901123047
77,257,107.0,118.69554901123047
77,258,107.0,118.69554901123047
77,259,107.0,118.69554901123047
77,260,107.0,118.69554901123047
77,261,107.0,118.69554901123047
77,262,107.0,118.69554901123047
77,263,107.0,118.69554901123047
77,264,107.0,118.69554901123047
77,265,107.0,118.69554901123047
77,266,107.0,118.69554901123047
77,267,107.0,118.69554901123047
77,268,107.0,118.69554901123047
77,269,107.0,118.69554901123047
77,270,107.0,118.69554901123047
77,271,107.0,118.69554901123047
77,272,107.0,118.69554901123047
77,273,107.0,118.69554901123047
77,274,107.0,118.69554901123047
77,275,107.0,118.69554901123047
77,276,107.0,118.69554901123047
77,277,107.0,118.69554901123047
77,278,107.0,118.69554901123047
77,279,107.0,118.69554901123047
77,280,107.0,118.69554901123047
77,281,107.0,118.69554901123047
77,282,107.0,118.69554901123047
77,283,107.0,118.69554901123047
77,284,107.0,118.69554901123047
77,285,107.0,118.69554901123047
77,286,107.0,118.69554901123047
77,287,107.0,118.69554901123047
77,288,107.0,118.69554901123047
77,289,107.0,118.69554901123047
77,290,107.0,118.69554901123047
77,291,107.0,118.69554901123047
77,292,107.0,118.69554901123047
77,293,107.0,118.69554901123047
77,294,107.0,118.69554901123047
77,295,107.0,118.69554901123047
77,296,107.0,118.69554901123047
77,297,107.0,118.69554901123047
77,298,107.0,118.69554901123047
77,299,107.0,118.69554901123047
77,300,107.0,118.69554901123047
77,301,107.0,118.69554901123047
77,302,107.0,118.69554901123047
77,303,107.0,118.69554901123047
77,304,72.0,118.69554901123047
78,31,133.0,139.635498046875
78,32,132.0,133.13934326171875
78,33,131.0,131.79931640625
78,34,130.0,130.64404296875
78,35,129.0,129.71768188476562
78,36,128.0,128.82565307617188
78,37,127.0,127.87176513671875
78,38,126.0,126.88726806640625
78,39,125.0,125.93058776855469
78,40,124.0,125.03239440917969
78,41,123.0,124.09739685058594
78,42,122.0,123.0594482421875
78,43,121.0,122.01310729980469
78,44,120.0,121.0009765625
78,45,119.0,119.98282623291016
78,46,118.0,118.94004821777344
78,47,117.0,117.88267517089844
78,48,116.0,116.82496643066406
78,49,115.0,115.78376007080078
78,50,114.0,114.76483917236328
78,51,113.0,113.75575256347656
78,52,112.0,112.74323272705078
78,53,111.0,111.72822570800781
78,54,110.0,110.72022247314453
78,55,109.0,109.72460174560547
78,56,108.0,108.73823547363281
78,57,107.0,107.75434112548828
78,58,106.0,106.76933288574219
78,59,105.0,105.78665161132812
78,60,104.0,104.81477355957031
78,61,103.0,103.86125183105469
78,62,102.0,102.92640686035156
78,63,101.0,102.00074005126953
78,64,100.0,101.06983947753906
78,65,99.0,100.12374114990234
78,66,98.0,99.16252899169922
78,67,97.0,98.19288635253906
78,68,96.0,97.2186508178711
78,69,95.0,96.23706817626953
78,70,94.0,95.24440002441406
78,71,93.0,94.2420425415039
78,72,92.0,93.236083984375
78,73,91.0,92.23268127441406
78,74,90.0,91.23414611816406
78,75,89.0,90.239013671875
78,76,88.0,89.24404907226562
78,77,87.0,88.24677276611328
78,78,86.0,87.24662780761719
78,79,85.0,86.24502563476562
78,80,84.0,85.24440002441406
78,81,83.0,84.24722290039062
78,82,82.0,83.25542449951172
78,83,81.0,82.26982116699219
78,84,80.0,81.29041290283203
78,85,79.0,80.31623077392578
78,86,78.0,79.34562683105469
78,87,77.0,78.37663269042969
78,88,76.0,77.40692138671875
78,89,75.0,76.43421936035156
78,90,74.0,75.45646667480469
78,91,73.0,74.4719467163086
78,92,72.0,73.4793930053711
78,93,71.0,72.47813415527344
78,94,70.0,71.46793365478516
78,95,69.0,70.44904327392578
78,96,68.0,69.42218017578125
78,97,67.0,68.38835906982422
78,98,66.0,67.34896850585938
78,99,65.0,66.30560302734375
78,100,64.0,65.26010131835938
78,101,63.0,64.2143325805664
78,102,63.0,63.1702766418457
78,103,63.0,62.95954513549805
78,104,63.0,62.772464752197266
78,105,63.0,62.5876350402832
78,106,63.0,62.399295806884766
78,107,63.0,62.20588684082031
78,108,63.0,62.0068244934082
78,109,63.0,61.80081558227539
78,110,63.0,61.586368560791016
78,111,63.0,61.362796783447266
78,112,63.0,61.131168365478516
78,113,63.0,60.894248962402344
78,114,63.0,60.655845642089844
78,115,63.0,60.41983413696289
78,116,63.0,60.189353942871094
78,117,63.0,59.966949462890625
78,118,63.0,59.7551383972168
78,119,63.0,59.55661392211914
78,120,63.0,59.373897552490234
78,121,63.0,59.208866119384766
78,122,63.0,59.06254196166992
78,123,63.0,58.93534469604492
78,124,63.0,58.827449798583984
78,125,63.0,58.73940658569336
78,126,63.0,58.671749114990234
78,127,63.0,58.62413787841797
78,128,63.0,58.59464645385742
78,129,63.0,58.57986831665039
78,130,63.0,58.57565689086914
78,131,63.0,58.57797622680664
78,132,63.0,58.58263397216797
78,133,63.0,58.58263397216797
78,134,63.0,58.58263397216797
78,135,63.0,58.58263397216797
78,136,63.0,58.58263397216797
78,137,63.0,58.58263397216797
78,138,63.0,58.58263397216797
78,139,63.0,58.58263397216797
78,140,63.0,58.58263397216797
78,141,63.0,58.58263397216797
78,142,63.0,58.58263397216797
78,143,63.0,58.58263397216797
78,144,63.0,58.58263397216797
78,145,63.0,58.58263397216797
78,146,63.0,58.58263397216797
78,147,63.0,58.58263397216797
78,148,63.0,58.58263397216797
78,149,63.0,58.58263397216797
78,150,63.0,58.58263397216797
78,151,63.0,58.58263397216797
78,152,63.0,58.58263397216797
78,153,63.0,58.58263397216797
78,154,63.0,58.58263397216797
78,155,63.0,58.58263397216797
78,156,63.0,58.58263397216797
78,157,63.0,58.58263397216797
78,158,63.0,58.58263397216797
78,159,63.0,58.58263397216797
78,160,63.0,58.58263397216797
78,161,63.0,58.58263397216797
78,162,63.0,58.58263397216797
78,163,63.0,58.58263397216797
78,164,63.0,58.58263397216797
78,165,63.0,58.58263397216797
78,166,63.0,58.58263397216797
78,167,63.0,58.58263397216797
78,168,63.0,58.58263397216797
78,169,63.0,58.58263397216797
78,170,63.0,58.58263397216797
78,171,63.0,58.58263397216797
78,172,63.0,58.58263397216797
78,173,63.0,58.58263397216797
78,174,63.0,58.58263397216797
78,175,63.0,58.58263397216797
78,176,63.0,58.58263397216797
78,177,63.0,58.58263397216797
78,178,63.0,58.58263397216797
78,179,63.0,58.58263397216797
78,180,63.0,58.58263397216797
78,181,63.0,58.58263397216797
78,182,63.0,58.58263397216797
78,183,63.0,58.58263397216797
78,184,63.0,58.58263397216797
78,185,63.0,58.58263397216797
78,186,63.0,58.58263397216797
78,187,63.0,58.58263397216797
78,188,63.0,58.58263397216797
78,189,63.0,58.58263397216797
78,190,63.0,58.58263397216797
78,191,63.0,58.58263397216797
78,192,63.0,58.58263397216797
78,193,63.0,58.58263397216797
78,194,63.0,58.58263397216797
78,195,63.0,58.58263397216797
78,196,63.0,58.58263397216797
78,197,63.0,58.58263397216797
78,198,63.0,58.58263397216797
78,199,63.0,58.58263397216797
78,200,63.0,58.58263397216797
78,201,63.0,58.58263397216797
78,202,63.0,58.58263397216797
78,203,63.0,58.58263397216797
78,204,63.0,58.58263397216797
78,205,63.0,58.58263397216797
78,206,63.0,58.58263397216797
78,207,63.0,58.58263397216797
78,208,63.0,58.58263397216797
78,209,63.0,58.58263397216797
78,210,63.0,58.58263397216797
78,211,63.0,58.58263397216797
78,212,63.0,58.58263397216797
78,213,63.0,58.58263397216797
78,214,63.0,58.58263397216797
78,215,63.0,58.58263397216797
78,216,63.0,58.58263397216797
78,217,63.0,58.58263397216797
78,218,63.0,58.58263397216797
78,219,63.0,58.58263397216797
78,220,63.0,58.58263397216797
78,221,63.0,58.58263397216797
78,222,63.0,58.58263397216797
78,223,63.0,58.58263397216797
78,224,63.0,58.58263397216797
78,225,63.0,58.58263397216797
78,226,63.0,58.58263397216797
78,227,63.0,58.58263397216797
78,228,63.0,58.58263397216797
78,229,63.0,58.58263397216797
78,230,63.0,58.58263397216797
78,231,63.0,58.58263397216797
78,232,63.0,58.58263397216797
78,233,63.0,58.58263397216797
78,234,63.0,58.58263397216797
78,235,63.0,58.58263397216797
78,236,63.0,58.58263397216797
78,237,63.0,58.58263397216797
78,238,63.0,58.58263397216797
78,239,63.0,58.58263397216797
78,240,63.0,58.58263397216797
78,241,63.0,58.58263397216797
78,242,63.0,58.58263397216797
78,243,63.0,58.58263397216797
78,244,63.0,58.58263397216797
78,245,63.0,58.58263397216797
78,246,63.0,58.58263397216797
78,247,63.0,58.58263397216797
78,248,63.0,58.58263397216797
78,249,63.0,58.58263397216797
78,250,63.0,58.58263397216797
78,251,63.0,58.58263397216797
78,252,63.0,58.58263397216797
78,253,63.0,58.58263397216797
78,254,63.0,58.58263397216797
78,255,63.0,58.58263397216797
78,256,63.0,58.58263397216797
78,257,63.0,58.58263397216797
78,258,63.0,58.58263397216797
78,259,63.0,58.58263397216797
78,260,63.0,58.58263397216797
78,261,63.0,58.58263397216797
78,262,63.0,58.58263397216797
78,263,63.0,58.58263397216797
78,264,63.0,58.58263397216797
78,265,63.0,58.58263397216797
78,266,63.0,58.58263397216797
78,267,63.0,58.58263397216797
78,268,63.0,58.58263397216797
78,269,63.0,58.58263397216797
78,270,63.0,58.58263397216797
78,271,63.0,58.58263397216797
78,272,63.0,58.58263397216797
78,273,63.0,58.58263397216797
78,274,63.0,58.58263397216797
78,275,63.0,58.58263397216797
78,276,63.0,58.58263397216797
78,277,63.0,58.58263397216797
78,278,63.0,58.58263397216797
78,279,63.0,58.58263397216797
78,280,63.0,58.58263397216797
78,281,63.0,58.58263397216797
78,282,63.0,58.58263397216797
78,283,63.0,58.58263397216797
78,284,63.0,58.58263397216797
78,285,63.0,58.58263397216797
78,286,63.0,58.58263397216797
78,287,63.0,58.58263397216797
78,288,63.0,58.58263397216797
78,289,63.0,58.58263397216797
78,290,63.0,58.58263397216797
78,291,63.0,58.58263397216797
78,292,63.0,58.58263397216797
78,293,63.0,58.58263397216797
78,294,63.0,58.58263397216797
78,295,63.0,58.58263397216797
78,296,63.0,58.58263397216797
78,297,63.0,58.58263397216797
78,298,63.0,58.58263397216797
78,299,63.0,58.58263397216797
78,300,63.0,58.58263397216797
78,301,63.0,58.58263397216797
78,302,63.0,58.58263397216797
78,303,63.0,58.58263397216797
78,304,101.0,58.58263397216797
79,31,192.0,140.61257934570312
79,32,191.0,140.63441467285156
79,33,190.0,140.63436889648438
79,34,189.0,140.63430786132812
79,35,188.0,140.63424682617188
79,36,187.0,140.6341552734375
79,37,186.0,140.63409423828125
79,38,185.0,140.63397216796875
79,39,184.0,140.63388061523438
79,40,183.0,140.63372802734375
79,41,182.0,140.6335906982422
79,42,181.0,140.63345336914062
79,43,180.0,140.63327026367188
79,44,179.0,140.63308715820312
79,45,178.0,140.63290405273438
79,46,177.0,140.63267517089844
79,47,176.0,140.6324462890625
79,48,175.0,140.6322021484375
79,49,174.0,140.63197326660156
79,50,173.0,140.6317138671875
79,51,172.0,140.6314697265625
79,52,171.0,140.63124084472656
79,53,170.0,140.63101196289062
79,54,169.0,140.63082885742188
79,55,168.0,140.63067626953125
79,56,167.0,140.63052368164062
79,57,166.0,140.63046264648438
79,58,165.0,140.63043212890625
79,59,164.0,140.63046264648438
79,60,163.0,140.63055419921875
79,61,162.0,140.63070678710938
79,62,161.0,140.63088989257812
79,63,160.0,140.6310272216797
79,64,159.0,140.63113403320312
79,65,158.0,140.63104248046875
79,66,157.0,140.63064575195312
79,67,156.0,140.62974548339844
79,68,155.0,140.6280517578125
79,69,154.0,140.6251983642578
79,70,153.0,140.62062072753906
79,71,152.0,140.6136474609375
79,72,151.0,140.60330200195312
79,73,150.0,140.58834838867188
79,74,149.0,140.56716918945312
79,75,148.0,140.53768920898438
79,76,147.0,140.4971160888672
79,77,146.0,140.4420928955078
79,78,145.0,140.36817932128906
79,79,144.0,140.26995849609375
79,80,143.0,140.140625
79,81,142.0,139.971923828125
79,82,141.0,139.75375366210938
79,83,140.0,139.47412109375
79,84,139.0,139.11900329589844
79,85,138.0,138.6722869873047
79,86,137.0,138.11611938476562
79,87,136.0,137.43154907226562
79,88,135.0,136.59994506835938
79,89,134.0,135.60589599609375
79,90,133.0,134.4442138671875
79,91,132.0,133.13934326171875
79,92,131.0,131.79931640625
79,93,130.0,130.64404296875
79,94,129.0,129.71768188476562
79,95,128.0,128.82565307617188
79,96,127.0,127.87176513671875
79,97,126.0,126.88726806640625
79,98,125.0,125.93058776855469
79,99,124.0,125.03239440917969
79,100,123.0,124.09739685058594
79,101,122.0,123.0594482421875
79,102,121.0,122.01310729980469
79,103,120.0,121.0009765625
79,104,119.0,119.98282623291016
79,105,118.0,118.94004821777344
79,106,117.0,117.88267517089844
79,107,116.0,116.82496643066406
79,108,115.0,115.78376007080078
79,109,114.0,114.76483917236328
79,110,113.0,113.75575256347656
79,111,112.0,112.74323272705078
79,112,111.0,111.72822570800781
79,113,110.0,110.72022247314453
79,114,109.0,109.72460174560547
79,115,108.0,108.73823547363281
79,116,107.0,107.75434112548828
79,117,106.0,106.76933288574219
79,118,105.0,105.78665161132812
79,119,104.0,104.81477355957031
79,120,103.0,103.86125183105469
79,121,102.0,102.92640686035156
79,122,101.0,102.00074005126953
79,123,100.0,101.06983947753906
79,124,99.0,100.12374114990234
79,125,98.0,99.16252899169922
79,126,97.0,98.19288635253906
79,127,96.0,97.2186508178711
79,128,95.0,96.23706817626953
79,129,94.0,95.24440002441406
79,130,93.0,94.2420425415039
79,131,92.0,93.236083984375
79,132,91.0,92.23268127441406
79,133,90.0,91.23414611816406
79,134,90.0,90.239013671875
79,135,90.0,90.70603942871094
79,136,90.0,91.07331848144531
79,137,90.0,91.37410736083984
79,138,90.0,91.6261978149414
79,139,90.0,91.83941650390625
79,140,90.0,92.02018737792969
79,141,90.0,92.17327117919922
79,142,90.0,92.30278015136719
79,143,90.0,92.41191864013672
79,144,90.0,92.50334930419922
79,145,90.0,92.579345703125
79,146,90.0,92.64190673828125
79,147,90.0,92.6926040649414
79,148,90.0,92.73292541503906
79,149,90.0,92.76419067382812
79,150,90.0,92.78799438476562
79,151,90.0,92.80595397949219
79,152,90.0,92.8197021484375
79,153,90.0,92.83070373535156
79,154,90.0,92.83992767333984
79,155,90.0,92.84774780273438
79,156,90.0,92.8537826538086
79,157,90.0,92.8578872680664
79,158,90.0,92.86058044433594
79,159,90.0,92.86302185058594
79,160,90.0,92.86640930175781
79,161,90.0,92.87164306640625
79,162,90.0,92.8792724609375
79,163,90.0,92.88932800292969
79,164,90.0,92.9000015258789
79,165,90.0,92.9000015258789
79,166,90.0,92.9000015258789
79,167,90.0,92.9000015258789
79,168,90.0,92.9000015258789
79,169,90.0,92.9000015258789
79,170,90.0,92.9000015258789
79,171,90.0,92.9000015258789
79,172,90.0,92.9000015258789
79,173,90.0,92.9000015258789
79,174,90.0,92.9000015258789
79,175,90.0,92.9000015258789
79,176,90.0,92.9000015258789
79,177,90.0,92.9000015258789
79,178,90.0,92.9000015258789
79,179,90.0,92.9000015258789
79,180,90.0,92.9000015258789
79,181,90.0,92.9000015258789
79,182,90.0,92.9000015258789
79,183,90.0,92.9000015258789
79,184,90.0,92.9000015258789
79,185,90.0,92.9000015258789
79,186,90.0,92.9000015258789
79,187,90.0,92.9000015258789
79,188,90.0,92.9000015258789
79,189,90.0,92.9000015258789
79,190,90.0,92.9000015258789
79,191,90.0,92.9000015258789
79,192,90.0,92.9000015258789
79,193,90.0,92.9000015258789
79,194,90.0,92.9000015258789
79,195,90.0,92.9000015258789
79,196,90.0,92.9000015258789
79,197,90.0,92.9000015258789
79,198,90.0,92.9000015258789
79,199,90.0,92.9000015258789
79,200,90.0,92.9000015258789
79,201,90.0,92.9000015258789
79,202,90.0,92.9000015258789
79,203,90.0,92.9000015258789
79,204,90.0,92.9000015258789
79,205,90.0,92.9000015258789
79,206,90.0,92.9000015258789
79,207,90.0,92.9000015258789
79,208,90.0,92.9000015258789
79,209,90.0,92.9000015258789
79,210,90.0,92.9000015258789
79,211,90.0,92.9000015258789
79,212,90.0,92.9000015258789
79,213,90.0,92.9000015258789
79,214,90.0,92.9000015258789
79,215,90.0,92.9000015258789
79,216,90.0,92.9000015258789
79,217,90.0,92.9000015258789
79,218,90.0,92.9000015258789
79,219,90.0,92.9000015258789
79,220,90.0,92.9000015258789
79,221,90.0,92.9000015258789
79,222,90.0,92.9000015258789
79,223,90.0,92.9000015258789
79,224,90.0,92.9000015258789
79,225,90.0,92.9000015258789
79,226,90.0,92.9000015258789
79,227,90.0,92.9000015258789
79,228,90.0,92.9000015258789
79,229,90.0,92.9000015258789
79,230,90.0,92.9000015258789
79,231,90.0,92.9000015258789
79,232,90.0,92.9000015258789
79,233,90.0,92.9000015258789
79,234,90.0,92.9000015258789
79,235,90.0,92.9000015258789
79,236,90.0,92.9000015258789
79,237,90.0,92.9000015258789
79,238,90.0,92.9000015258789
79,239,90.0,92.9000015258789
79,240,90.0,92.9000015258789
79,241,90.0,92.9000015258789
79,242,90.0,92.9000015258789
79,243,90.0,92.9000015258789
79,244,90.0,92.9000015258789
79,245,90.0,92.9000015258789
79,246,90.0,92.9000015258789
79,247,90.0,92.9000015258789
79,248,90.0,92.9000015258789
79,249,90.0,92.9000015258789
79,250,90.0,92.9000015258789
79,251,90.0,92.9000015258789
79,252,90.0,92.9000015258789
79,253,90.0,92.9000015258789
79,254,90.0,92.9000015258789
79,255,90.0,92.9000015258789
