index,y_true,y_pred
20525,113.0,125.71287536621094
20526,113.0,125.71287536621094
20527,113.0,125.71287536621094
20528,113.0,125.71287536621094
20529,113.0,125.71287536621094
20530,113.0,125.71287536621094
20531,113.0,125.71287536621094
20532,113.0,125.71287536621094
20533,113.0,125.71287536621094
20534,113.0,125.71287536621094
20535,113.0,125.71287536621094
20536,113.0,125.71287536621094
20537,113.0,125.71287536621094
20538,113.0,125.71287536621094
20539,113.0,125.71287536621094
20540,113.0,125.71287536621094
20541,113.0,125.71287536621094
20542,113.0,125.71287536621094
20543,113.0,125.71287536621094
20544,113.0,125.71287536621094
20545,113.0,125.71287536621094
20546,113.0,125.71287536621094
20547,113.0,125.71287536621094
20548,113.0,125.71287536621094
20549,88.0,125.71287536621094
20550,184.0,140.6095428466797
20551,183.0,140.63372802734375
20552,182.0,140.6335906982422
20553,181.0,140.63345336914062
20554,180.0,140.63327026367188
20555,179.0,140.63308715820312
20556,178.0,140.63290405273438
20557,177.0,140.63267517089844
20558,176.0,140.6324462890625
20559,175.0,140.6322021484375
20560,174.0,140.63197326660156
20561,173.0,140.6317138671875
20562,172.0,140.6314697265625
20563,171.0,140.63124084472656
20564,170.0,140.63101196289062
20565,169.0,140.63082885742188
20566,168.0,140.63067626953125
20567,167.0,140.63052368164062
20568,166.0,140.63046264648438
20569,165.0,140.63043212890625
20570,164.0,140.63046264648438
20571,163.0,140.63055419921875
20572,162.0,140.63070678710938
20573,161.0,140.63088989257812
20574,160.0,140.6310272216797
20575,159.0,140.63113403320312
20576,158.0,140.63104248046875
20577,157.0,140.63064575195312
20578,156.0,140.62974548339844
20579,155.0,140.6280517578125
20580,154.0,140.6251983642578
20581,153.0,140.62062072753906
20582,152.0,140.6136474609375
20583,151.0,140.60330200195312
20584,150.0,140.58834838867188
20585,149.0,140.56716918945312
20586,148.0,140.53768920898438
20587,147.0,140.4971160888672
20588,146.0,140.4420928955078
20589,145.0,140.36817932128906
20590,144.0,140.26995849609375
20591,143.0,140.140625
20592,142.0,139.971923828125
20593,141.0,139.75375366210938
20594,140.0,139.47412109375
20595,139.0,139.11900329589844
20596,138.0,138.6722869873047
20597,137.0,138.11611938476562
20598,136.0,137.43154907226562
20599,135.0,136.59994506835938
20600,134.0,135.60589599609375
20601,133.0,134.4442138671875
20602,132.0,133.13934326171875
20603,131.0,131.79931640625
20604,130.0,130.64404296875
20605,129.0,129.71768188476562
20606,128.0,128.82565307617188
20607,127.0,127.87176513671875
20608,126.0,126.88726806640625
20609,125.0,125.93058776855469
20610,124.0,125.03239440917969
20611,123.0,124.09739685058594
20612,122.0,123.0594482421875
20613,121.0,122.01310729980469
20614,120.0,121.0009765625
20615,119.0,119.98282623291016
20616,118.0,118.94004821777344
20617,117.0,117.88267517089844
20618,116.0,116.82496643066406
20619,115.0,115.78376007080078
20620,114.0,114.76483917236328
20621,113.0,113.75575256347656
20622,112.0,112.74323272705078
20623,111.0,111.72822570800781
20624,110.0,110.72022247314453
20625,109.0,109.72460174560547
20626,108.0,108.73823547363281
20627,107.0,107.75434112548828
20628,106.0,106.76933288574219
20629,105.0,105.78665161132812
20630,104.0,104.81477355957031
20631,103.0,103.86125183105469
20632,102.0,102.92640686035156
20633,101.0,102.00074005126953
20634,100.0,101.06983947753906
20635,99.0,100.12374114990234
20636,98.0,99.16252899169922
20637,97.0,98.19288635253906
20638,96.0,97.2186508178711
20639,95.0,96.23706817626953
20640,94.0,95.24440002441406
20641,93.0,94.2420425415039
20642,92.0,93.236083984375
20643,91.0,92.23268127441406
20644,90.0,91.23414611816406
20645,89.0,90.239013671875
20646,88.0,89.24404907226562
20647,87.0,88.24677276611328
20648,86.0,87.24662780761719
20649,85.0,86.24502563476562
20650,84.0,85.24440002441406
20651,83.0,84.24722290039062
20652,82.0,83.25542449951172
20653,81.0,82.26982116699219
20654,80.0,81.29041290283203
20655,79.0,80.31623077392578
20656,78.0,79.34562683105469
20657,77.0,78.37663269042969
20658,76.0,77.40692138671875
20659,75.0,76.43421936035156
20660,74.0,75.45646667480469
20661,73.0,74.4719467163086
20662,72.0,73.4793930053711
20663,71.0,72.47813415527344
20664,70.0,71.46793365478516
20665,69.0,70.44904327392578
20666,68.0,69.42218017578125
20667,67.0,68.38835906982422
20668,66.0,67.34896850585938
20669,65.0,66.30560302734375
20670,64.0,65.26010131835938
20671,63.0,64.2143325805664
20672,62.0,63.1702766418457
20673,61.0,62.1297492980957
20674,60.0,61.09429168701172
20675,59.0,60.06520080566406
20676,58.0,59.04316329956055
20677,57.0,58.028411865234375
20678,56.0,57.02058792114258
20679,55.0,56.01877975463867
20680,54.0,55.02166748046875
20681,53.0,54.0276985168457
20682,52.0,53.03547286987305
20683,51.0,52.04393768310547
20684,50.0,51.052791595458984
20685,49.0,50.062381744384766
20686,48.0,49.073246002197266
20687,47.0,48.08512496948242
20688,46.0,47.09580612182617
20689,45.0,46.1003532409668
20690,44.0,45.0919189453125
20691,43.0,44.063812255859375
20692,42.0,43.01260757446289
20693,41.0,41.9399299621582
20694,40.0,40.85187530517578
20695,39.0,39.75689697265625
20696,38.0,38.663665771484375
20697,37.0,37.579586029052734
20698,36.0,36.51018524169922
20699,35.0,35.45894241333008
20700,34.0,34.42692947387695
20701,33.0,33.411800384521484
20702,32.0,32.40739059448242
20703,31.0,31.40497398376465
20704,30.0,30.396299362182617
20705,29.0,29.37627601623535
20706,28.0,28.343385696411133
20707,27.0,27.29899787902832
20708,26.0,26.24711799621582
20709,25.0,25.194276809692383
20710,24.0,24.14815902709961
20711,23.0,23.11488914489746
20712,22.0,22.096269607543945
20713,21.0,21.088699340820312
20714,20.0,20.08433723449707
20715,19.0,19.074607849121094
20716,18.0,18.055166244506836
20717,17.0,17.027984619140625
20718,16.0,15.99853229522705
20719,15.0,14.972003936767578
20720,14.0,13.951333045959473
20721,13.0,12.93631649017334
20722,12.0,11.923603057861328
20723,11.0,10.907560348510742
20724,10.0,9.881664276123047
20725,10.0,8.84011459350586
20726,10.0,9.030887603759766
20727,10.0,9.141304969787598
20728,10.0,9.215537071228027
20729,10.0,9.272470474243164
20730,10.0,9.321512222290039
20731,10.0,9.367000579833984
20732,10.0,9.410245895385742
20733,10.0,9.451276779174805
20734,10.0,9.49026107788086
20735,10.0,9.528099060058594
20736,10.0,9.566147804260254
20737,10.0,9.605428695678711
20738,10.0,9.64613151550293
20739,10.0,9.687444686889648
20740,10.0,9.727958679199219
20741,10.0,9.766515731811523
20742,10.0,9.802603721618652
20743,10.0,9.836248397827148
20744,10.0,9.867624282836914
20745,10.0,9.89677619934082
20746,10.0,9.92342758178711
20747,10.0,9.947270393371582
20748,10.0,9.968245506286621
20749,10.0,9.986804962158203
20750,10.0,10.003719329833984
20751,10.0,10.019659996032715
20752,10.0,10.034856796264648
20753,10.0,10.048995971679688
20754,10.0,10.061087608337402
20755,10.0,10.069087982177734
20756,10.0,10.069087982177734
20757,10.0,10.069087982177734
20758,10.0,10.069087982177734
20759,10.0,10.069087982177734
20760,10.0,10.069087982177734
20761,10.0,10.069087982177734
20762,10.0,10.069087982177734
20763,10.0,10.069087982177734
20764,10.0,10.069087982177734
20765,10.0,10.069087982177734
20766,10.0,10.069087982177734
20767,10.0,10.069087982177734
20768,10.0,10.069087982177734
20769,10.0,10.069087982177734
20770,10.0,10.069087982177734
20771,10.0,10.069087982177734
20772,10.0,10.069087982177734
20773,10.0,10.069087982177734
20774,10.0,10.069087982177734
20775,10.0,10.069087982177734
20776,10.0,10.069087982177734
20777,10.0,10.069087982177734
20778,10.0,10.069087982177734
20779,10.0,10.069087982177734
20780,10.0,10.069087982177734
20781,10.0,10.069087982177734
20782,10.0,10.069087982177734
20783,10.0,10.069087982177734
20784,10.0,10.069087982177734
20785,10.0,10.069087982177734
20786,10.0,10.069087982177734
20787,10.0,10.069087982177734
20788,10.0,10.069087982177734
20789,10.0,10.069087982177734
20790,10.0,10.069087982177734
20791,10.0,10.069087982177734
20792,10.0,10.069087982177734
20793,10.0,10.069087982177734
20794,10.0,10.069087982177734
20795,10.0,10.069087982177734
20796,10.0,10.069087982177734
20797,10.0,10.069087982177734
20798,10.0,10.069087982177734
20799,10.0,10.069087982177734
20800,10.0,10.069087982177734
20801,10.0,10.069087982177734
20802,10.0,10.069087982177734
20803,10.0,10.069087982177734
20804,10.0,10.069087982177734
20805,10.0,10.069087982177734
20806,10.0,10.069087982177734
20807,10.0,10.069087982177734
20808,10.0,10.069087982177734
20809,10.0,10.069087982177734
20810,10.0,10.069087982177734
20811,10.0,10.069087982177734
20812,10.0,10.069087982177734
20813,10.0,10.069087982177734
20814,10.0,10.069087982177734
20815,10.0,10.069087982177734
20816,10.0,10.069087982177734
20817,10.0,10.069087982177734
20818,10.0,10.069087982177734
20819,10.0,10.069087982177734
20820,10.0,10.069087982177734
20821,10.0,10.069087982177734
20822,10.0,10.069087982177734
20823,205.0,10.069087982177734
20824,165.0,140.57435607910156
20825,164.0,140.63046264648438
20826,163.0,140.63055419921875
20827,162.0,140.63070678710938
20828,161.0,140.63088989257812
20829,160.0,140.6310272216797
20830,159.0,140.63113403320312
20831,158.0,140.63104248046875
20832,157.0,140.63064575195312
20833,156.0,140.62974548339844
20834,155.0,140.6280517578125
20835,154.0,140.6251983642578
20836,153.0,140.62062072753906
20837,152.0,140.6136474609375
20838,151.0,140.60330200195312
20839,150.0,140.58834838867188
20840,149.0,140.56716918945312
20841,148.0,140.53768920898438
20842,147.0,140.4971160888672
20843,146.0,140.4420928955078
20844,145.0,140.36817932128906
20845,144.0,140.26995849609375
20846,143.0,140.140625
20847,142.0,139.971923828125
20848,141.0,139.75375366210938
20849,140.0,139.47412109375
20850,139.0,139.11900329589844
20851,138.0,138.6722869873047
20852,137.0,138.11611938476562
20853,136.0,137.43154907226562
20854,135.0,136.59994506835938
20855,134.0,135.60589599609375
20856,133.0,134.4442138671875
20857,132.0,133.13934326171875
20858,131.0,131.79931640625
20859,130.0,130.64404296875
20860,129.0,129.71768188476562
20861,128.0,128.82565307617188
20862,127.0,127.87176513671875
20863,126.0,126.88726806640625
20864,125.0,125.93058776855469
20865,124.0,125.03239440917969
20866,123.0,124.09739685058594
20867,122.0,123.0594482421875
20868,121.0,122.01310729980469
20869,120.0,121.0009765625
20870,119.0,119.98282623291016
20871,118.0,118.94004821777344
20872,117.0,117.88267517089844
20873,116.0,116.82496643066406
20874,115.0,115.78376007080078
20875,114.0,114.76483917236328
20876,113.0,113.75575256347656
20877,112.0,112.74323272705078
20878,111.0,111.72822570800781
20879,110.0,110.72022247314453
20880,109.0,109.72460174560547
20881,108.0,108.73823547363281
20882,107.0,107.75434112548828
20883,106.0,106.76933288574219
20884,105.0,105.78665161132812
20885,104.0,104.81477355957031
20886,103.0,103.86125183105469
20887,102.0,102.92640686035156
20888,101.0,102.00074005126953
20889,100.0,101.06983947753906
20890,99.0,100.12374114990234
20891,98.0,99.16252899169922
20892,97.0,98.19288635253906
20893,96.0,97.2186508178711
20894,95.0,96.23706817626953
20895,94.0,95.24440002441406
20896,93.0,94.2420425415039
20897,92.0,93.236083984375
20898,91.0,92.23268127441406
20899,90.0,91.23414611816406
20900,89.0,90.239013671875
20901,88.0,89.24404907226562
20902,87.0,88.24677276611328
20903,86.0,87.24662780761719
20904,85.0,86.24502563476562
20905,84.0,85.24440002441406
20906,83.0,84.24722290039062
20907,82.0,83.25542449951172
20908,81.0,82.26982116699219
20909,80.0,81.29041290283203
20910,79.0,80.31623077392578
20911,78.0,79.34562683105469
20912,77.0,78.37663269042969
20913,76.0,77.40692138671875
20914,75.0,76.43421936035156
20915,74.0,75.45646667480469
20916,73.0,74.4719467163086
20917,72.0,73.4793930053711
20918,71.0,72.47813415527344
20919,70.0,71.46793365478516
20920,69.0,70.44904327392578
20921,68.0,69.42218017578125
20922,67.0,68.38835906982422
20923,66.0,67.34896850585938
20924,65.0,66.30560302734375
20925,64.0,65.26010131835938
20926,63.0,64.2143325805664
20927,62.0,63.1702766418457
20928,61.0,62.1297492980957
20929,60.0,61.09429168701172
20930,59.0,60.06520080566406
20931,58.0,59.04316329956055
20932,57.0,58.028411865234375
20933,56.0,57.02058792114258
20934,55.0,56.01877975463867
20935,54.0,55.02166748046875
20936,53.0,54.0276985168457
20937,52.0,53.03547286987305
20938,51.0,52.04393768310547
20939,50.0,51.052791595458984
20940,49.0,50.062381744384766
20941,48.0,49.073246002197266
20942,47.0,48.08512496948242
20943,46.0,47.09580612182617
20944,45.0,46.1003532409668
20945,44.0,45.0919189453125
20946,43.0,44.063812255859375
20947,42.0,43.01260757446289
20948,41.0,41.9399299621582
20949,40.0,40.85187530517578
20950,39.0,39.75689697265625
20951,38.0,38.663665771484375
20952,37.0,37.579586029052734
20953,36.0,36.51018524169922
20954,35.0,35.45894241333008
20955,34.0,34.42692947387695
20956,34.0,33.411800384521484
20957,34.0,33.241737365722656
20958,34.0,33.09362030029297
20959,34.0,32.963016510009766
20960,34.0,32.84718704223633
20961,34.0,32.74380874633789
20962,34.0,32.650814056396484
20963,34.0,32.56641387939453
20964,34.0,32.489192962646484
20965,34.0,32.4182014465332
20966,34.0,32.352867126464844
20967,34.0,32.29289627075195
20968,34.0,32.238067626953125
20969,34.0,32.18812942504883
20970,34.0,32.14272689819336
20971,34.0,32.10149002075195
20972,34.0,32.06400680541992
20973,34.0,32.0299072265625
20974,34.0,31.99875259399414
20975,34.0,31.970069885253906
20976,34.0,31.943281173706055
20977,34.0,31.917804718017578
20978,34.0,31.893301010131836
20979,34.0,31.86986541748047
20980,34.0,31.847959518432617
20981,34.0,31.828256607055664
20982,34.0,31.811357498168945
20983,34.0,31.797666549682617
20984,34.0,31.787382125854492
20985,34.0,31.78059959411621
20986,34.0,31.77741050720215
20987,34.0,31.77741050720215
20988,34.0,31.77741050720215
20989,34.0,31.77741050720215
20990,34.0,31.77741050720215
20991,34.0,31.77741050720215
20992,34.0,31.77741050720215
20993,34.0,31.77741050720215
20994,34.0,31.77741050720215
20995,34.0,31.77741050720215
20996,34.0,31.77741050720215
20997,34.0,31.77741050720215
20998,34.0,31.77741050720215
20999,34.0,31.77741050720215
21000,34.0,31.77741050720215
21001,34.0,31.77741050720215
21002,34.0,31.77741050720215
21003,34.0,31.77741050720215
21004,34.0,31.77741050720215
21005,34.0,31.77741050720215
21006,34.0,31.77741050720215
21007,34.0,31.77741050720215
21008,34.0,31.77741050720215
21009,34.0,31.77741050720215
21010,34.0,31.77741050720215
21011,34.0,31.77741050720215
21012,34.0,31.77741050720215
21013,34.0,31.77741050720215
21014,34.0,31.77741050720215
21015,34.0,31.77741050720215
21016,34.0,31.77741050720215
21017,34.0,31.77741050720215
21018,34.0,31.77741050720215
21019,34.0,31.77741050720215
21020,34.0,31.77741050720215
21021,34.0,31.77741050720215
21022,34.0,31.77741050720215
21023,34.0,31.77741050720215
21024,34.0,31.77741050720215
21025,34.0,31.77741050720215
21026,34.0,31.77741050720215
21027,34.0,31.77741050720215
21028,34.0,31.77741050720215
21029,34.0,31.77741050720215
21030,34.0,31.77741050720215
21031,34.0,31.77741050720215
21032,34.0,31.77741050720215
21033,34.0,31.77741050720215
21034,34.0,31.77741050720215
21035,34.0,31.77741050720215
21036,34.0,31.77741050720215
21037,34.0,31.77741050720215
21038,34.0,31.77741050720215
21039,34.0,31.77741050720215
21040,34.0,31.77741050720215
21041,34.0,31.77741050720215
21042,34.0,31.77741050720215
21043,34.0,31.77741050720215
21044,34.0,31.77741050720215
21045,34.0,31.77741050720215
21046,34.0,31.77741050720215
21047,34.0,31.77741050720215
21048,34.0,31.77741050720215
21049,34.0,31.77741050720215
21050,34.0,31.77741050720215
21051,34.0,31.77741050720215
21052,34.0,31.77741050720215
21053,34.0,31.77741050720215
21054,34.0,31.77741050720215
21055,34.0,31.77741050720215
21056,34.0,31.77741050720215
21057,34.0,31.77741050720215
21058,34.0,31.77741050720215
21059,34.0,31.77741050720215
21060,34.0,31.77741050720215
21061,34.0,31.77741050720215
21062,34.0,31.77741050720215
21063,34.0,31.77741050720215
21064,34.0,31.77741050720215
21065,34.0,31.77741050720215
21066,34.0,31.77741050720215
21067,34.0,31.77741050720215
21068,34.0,31.77741050720215
21069,34.0,31.77741050720215
21070,34.0,31.77741050720215
21071,34.0,31.77741050720215
21072,34.0,31.77741050720215
21073,34.0,31.77741050720215
21074,34.0,31.77741050720215
21075,34.0,31.77741050720215
